fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
531d9676d767da66,2019-07-06,99df7d0a2a08a8a8,00e11b5c8b7bfeeb,Light Heavyweight,W,11,False,False,32.0,True,0.346658582379306,1545.186503366024,1566.0934287298862
69c06be4f87ccdab,2019-07-06,634e2fb70bde3fd5,80fa8218c99f9c58,Women's Bantamweight,L,9,False,True,64.0,True,0.2795190790492237,1545.310281777405,1527.4210607182547
69c06be4f87ccdab,2019-07-06,80fa8218c99f9c58,634e2fb70bde3fd5,Women's Bantamweight,W,11,False,True,64.0,True,0.7204809209507763,1709.794692982404,1727.6839140415543
70af72a72b31fe4d,2019-07-06,0b31f87be71ebbb1,47b9e0e7703a4868,Welterweight,L,1,False,False,64.0,True,0.366841736350883,1549.0643503373567,1525.5864792109003
70af72a72b31fe4d,2019-07-06,47b9e0e7703a4868,0b31f87be71ebbb1,Welterweight,W,16,False,False,32.0,True,0.633158263649117,1643.8777659497168,1655.6167015129452
7dc551f8153bd053,2019-07-06,7c7332319c14094c,f97c5433c77522d3,Bantamweight,W,11,False,False,32.0,True,0.6098112372588284,1577.5682661130616,1590.054306520779
7dc551f8153bd053,2019-07-06,f97c5433c77522d3,7c7332319c14094c,Bantamweight,L,0,True,False,64.0,True,0.39018876274117165,1500.0,1475.027919184565
7fe0cec2b0f1c146,2019-07-06,4a57ebb14315b251,ec34349e7dffcde7,Women's Strawweight,L,11,False,False,32.0,True,0.42655529907786727,1493.8259014871435,1480.1761319166517
7fe0cec2b0f1c146,2019-07-06,ec34349e7dffcde7,4a57ebb14315b251,Women's Strawweight,W,9,False,False,32.0,True,0.5734447009221327,1545.232382417239,1558.8821519877308
8fcdfee81cc604e3,2019-07-06,07f72a2a7591b409,dea070ed4a2a8281,Light Heavyweight,W,20,False,False,32.0,True,0.6655581297569976,1812.6738990214749,1823.376038869251
8fcdfee81cc604e3,2019-07-06,dea070ed4a2a8281,07f72a2a7591b409,Light Heavyweight,L,18,False,False,64.0,True,0.3344418702430024,1693.1277593059358,1671.7234796103837
934b44ddcb3d95e6,2019-07-06,86d9dbe1bfcbade7,91dac5e69e28d5b5,Women's Bantamweight,W,0,True,False,64.0,True,0.5459219227804837,1500.0,1529.060996942049
934b44ddcb3d95e6,2019-07-06,91dac5e69e28d5b5,86d9dbe1bfcbade7,Women's Bantamweight,L,1,False,True,64.0,True,0.4540780772195163,1468.0,1438.939003057951
c48af5eafb532d0a,2019-07-06,040a74bb0a465c54,aa5b4eff51bdc7d1,Featherweight,W,5,False,False,64.0,True,0.7642397002631617,1638.9623715287923,1654.05103071195
c48af5eafb532d0a,2019-07-06,aa5b4eff51bdc7d1,040a74bb0a465c54,Featherweight,L,6,False,False,64.0,True,0.23576029973683832,1434.6588037614795,1419.5701445783218
e9f00c16810e0e61,2019-07-06,045f25b3a4c08e81,4144798612ef96e5,Middleweight,L,6,False,False,64.0,True,0.4277587259563984,1509.1759152500683,1481.7993567888589
e9f00c16810e0e61,2019-07-06,4144798612ef96e5,045f25b3a4c08e81,Middleweight,W,2,False,False,64.0,True,0.5722412740436016,1559.7280357982886,1587.104594259498
f6a03399c7a721cd,2019-07-06,1ddb480b601cefb1,6a96ad1bc34fb113,Welterweight,W,2,False,False,64.0,True,0.44517209079396114,1510.163417487405,1545.6724036765916
f6a03399c7a721cd,2019-07-06,6a96ad1bc34fb113,1ddb480b601cefb1,Welterweight,L,1,False,False,64.0,True,0.5548279092060389,1548.4155653948606,1512.906579205674
feaffeb1af7e82ef,2019-07-06,82e7929bf6c2b689,c58f51dedb310998,Welterweight,L,29,False,False,64.0,True,0.47637541146091017,1604.8192543436596,1574.3312280101613
feaffeb1af7e82ef,2019-07-06,c58f51dedb310998,82e7929bf6c2b689,Welterweight,W,12,False,False,64.0,True,0.5236245885390898,1621.2475324272218,1651.73555876072
138cb102906573f2,2019-07-13,cbd3e590a85b18c5,fba03cd6cc28dc41,Featherweight,L,7,False,False,32.0,True,0.5622113894516949,1645.0306054875268,1627.0398410250725
138cb102906573f2,2019-07-13,fba03cd6cc28dc41,cbd3e590a85b18c5,Featherweight,W,7,False,False,64.0,True,0.4377886105483051,1601.5765332466897,1637.558062171598
2d42ef44ad2470e1,2019-07-13,b53c46f613f6f248,dab8cfbb6b1db10a,Women's Strawweight,W,0,True,False,64.0,True,0.4194915128838067,1500.0,1537.1525431754364
2d42ef44ad2470e1,2019-07-13,dab8cfbb6b1db10a,b53c46f613f6f248,Women's Strawweight,L,2,False,False,64.0,True,0.5805084871161933,1556.4341579690997,1519.2816147936633
358468724d7d4322,2019-07-13,37098a6e6c27fb66,773f7feacf96153e,Bantamweight,L,2,False,False,64.0,True,0.5106242956663971,1508.0095918887275,1475.3296369660782
358468724d7d4322,2019-07-13,773f7feacf96153e,37098a6e6c27fb66,Bantamweight,W,2,False,False,64.0,True,0.48937570433360295,1500.6259637411436,1533.305918663793
37a8c442fb38db75,2019-07-13,8866c6f509c19089,92a9aa9c93192871,Featherweight,W,3,False,True,64.0,True,0.43521948104546093,1601.0555500217365,1637.201503234827
37a8c442fb38db75,2019-07-13,92a9aa9c93192871,8866c6f509c19089,Featherweight,L,20,False,False,32.0,True,0.5647805189545391,1646.32410256635,1628.2511259598045
60be02c5566c8348,2019-07-13,1de9ad94de18eeaf,3253b16d38ae087d,Women's Bantamweight,L,1,False,True,64.0,True,0.43131050018721606,1529.060996942049,1501.4571249300673
60be02c5566c8348,2019-07-13,3253b16d38ae087d,1de9ad94de18eeaf,Women's Bantamweight,W,5,False,False,64.0,True,0.5686894998127839,1577.0950683338622,1604.698940345844
75b1533cc3cafae9,2019-07-13,5987b2458f4b5290,78114b7199cef90c,Bantamweight,L,3,False,False,64.0,True,0.5003597084388067,1597.5555777947088,1565.5325564546251
75b1533cc3cafae9,2019-07-13,78114b7199cef90c,5987b2458f4b5290,Bantamweight,W,16,False,False,64.0,True,0.49964029156119333,1597.3056267274787,1629.3286480675624
9b0de83b4e504bf6,2019-07-13,7acbb0972e75281a,dbc17725b887860a,Middleweight,W,5,False,False,64.0,True,0.3903498583908205,1502.791150518885,1541.8087595818724
9b0de83b4e504bf6,2019-07-13,dbc17725b887860a,7acbb0972e75281a,Middleweight,L,14,False,False,32.0,True,0.6096501416091795,1580.2418116650751,1560.7330071335814
a7cf716f5d73b558,2019-07-13,37d5b176d438d2a5,4dcfb28c011c11b2,Middleweight,W,4,False,True,64.0,True,0.5190060567538861,1513.2131273415578,1543.9967397093092
a7cf716f5d73b558,2019-07-13,4dcfb28c011c11b2,37d5b176d438d2a5,Middleweight,L,0,True,False,64.0,True,0.4809939432461139,1500.0,1469.2163876322488
aa6a9aeeb45577d4,2019-07-13,18b602842a24f7c5,6ebe96a116e79e52,Light Heavyweight,NC,2,False,False,64.0,False,0.5038252687815444,1502.6581208591842,1502.6581208591842
aa6a9aeeb45577d4,2019-07-13,6ebe96a116e79e52,18b602842a24f7c5,Light Heavyweight,NC,0,True,False,64.0,False,0.49617473121845557,1500.0,1500.0
ad63c30e22e63344,2019-07-13,31bbd39c0a075d4e,f2477cf43c4975cc,Bantamweight,L,2,False,False,64.0,True,0.5934672392471655,1558.6310508471863,1520.6491475353678
ad63c30e22e63344,2019-07-13,f2477cf43c4975cc,31bbd39c0a075d4e,Bantamweight,W,2,False,False,64.0,True,0.4065327607528345,1492.9105706039443,1530.8924739157628
b436dda934059631,2019-07-13,0d62719b1dcf7c40,8fd808923cffff82,Featherweight,L,4,False,False,64.0,True,0.42644954133864454,1509.4550447263402,1482.162274080667
b436dda934059631,2019-07-13,8fd808923cffff82,0d62719b1dcf7c40,Featherweight,W,12,False,False,32.0,True,0.5735504586613555,1560.936636626915,1574.5830219497516
edc87836fd998929,2019-07-13,1d239d571e342453,d4691518d012b9e7,Women's Bantamweight,W,6,False,False,64.0,True,0.5430176426567999,1620.8989541596773,1650.145825029642
edc87836fd998929,2019-07-13,d4691518d012b9e7,1d239d571e342453,Women's Bantamweight,L,3,False,False,64.0,True,0.45698235734320014,1590.933151594803,1561.686280724838
017e0b7e864b0aa3,2019-07-20,578ef12674df1e6a,fc169c387b4b465d,Women's Bantamweight,L,5,False,False,64.0,True,0.4502115309214425,1542.5430307947458,1513.7294928157735
017e0b7e864b0aa3,2019-07-20,fc169c387b4b465d,578ef12674df1e6a,Women's Bantamweight,W,10,False,False,32.0,True,0.5497884690785575,1577.2546359640746,1591.6614049535608
15ce105716441c54,2019-07-20,03f982ca3735070c,98c23cb6da5b3352,Heavyweight,W,12,False,False,32.0,True,0.38830098782785416,1505.6185360566046,1525.1929044461133
15ce105716441c54,2019-07-20,98c23cb6da5b3352,03f982ca3735070c,Heavyweight,L,9,False,False,32.0,True,0.6116990121721458,1584.5662495678393,1564.9918811783307
24bcade0007c2246,2019-07-20,7c9c6a884be167fe,bc711b6dd95c1af6,Bantamweight,L,1,False,False,64.0,True,0.4952962499909963,1470.8883482019155,1439.1893882024917
24bcade0007c2246,2019-07-20,bc711b6dd95c1af6,7c9c6a884be167fe,Bantamweight,W,1,False,False,64.0,True,0.5047037500090037,1474.1569449060055,1505.8559049054293
816662e622987a14,2019-07-20,6a2f7c151031653d,f1fac969a1d70b08,Welterweight,L,27,False,False,64.0,True,0.5547940946491806,1702.1871593399255,1666.6803372823779
816662e622987a14,2019-07-20,f1fac969a1d70b08,6a2f7c151031653d,Welterweight,W,11,False,False,32.0,True,0.4452059053508194,1663.9587939877822,1681.712205016556
88b1d4f951070f83,2019-07-20,83b00f7597e5ac83,85073dbd1be65ed9,Heavyweight,L,2,False,False,64.0,True,0.5041105244540467,1497.2251093912696,1464.9620358262107
88b1d4f951070f83,2019-07-20,85073dbd1be65ed9,83b00f7597e5ac83,Heavyweight,W,2,False,False,64.0,True,0.49588947554595325,1494.3687600997132,1526.631833664772
96d33e46267d4eaf,2019-07-20,7aa3d6964eff4877,b93c06d09d1c4ac0,Featherweight,W,20,False,False,32.0,True,0.5881017621752721,1527.7273301941484,1540.9080738045398
96d33e46267d4eaf,2019-07-20,b93c06d09d1c4ac0,7aa3d6964eff4877,Featherweight,L,3,False,False,64.0,True,0.4118982378247279,1465.8623114963268,1439.5008242755441
9d6b46a3cf5ec494,2019-07-20,193b9d1858bc4df3,6256b2b1562cb8e1,Lightweight,W,11,False,False,64.0,True,0.43997627274563744,1598.9908086789062,1634.8323272231853
9d6b46a3cf5ec494,2019-07-20,6256b2b1562cb8e1,193b9d1858bc4df3,Lightweight,L,12,False,False,32.0,True,0.5600237272543626,1640.90167725572,1622.9809179835804
bc01ce748a5723df,2019-07-20,002ca196477ce572,a4de54ea806fb525,Bantamweight,L,0,True,False,64.0,True,0.4281692472265781,1500.0,1472.597168177499
bc01ce748a5723df,2019-07-20,a4de54ea806fb525,002ca196477ce572,Bantamweight,W,9,False,False,64.0,True,0.5718307527734219,1550.2608145696665,1577.6636463921675
c5259566abc552b1,2019-07-20,4bf6b225ff6099c4,dbac0a413af64bbe,Bantamweight,L,0,True,False,64.0,True,0.5459219227804837,1500.0,1465.060996942049
c5259566abc552b1,2019-07-20,dbac0a413af64bbe,4bf6b225ff6099c4,Bantamweight,W,1,False,True,64.0,True,0.4540780772195163,1468.0,1502.939003057951
c92308bbd6107b11,2019-07-20,262a7d06203657e6,a8283a4f415e1eb9,Lightweight,W,3,False,False,64.0,True,0.3894685992097012,1560.9904305186294,1600.0644401692086
c92308bbd6107b11,2019-07-20,a8283a4f415e1eb9,262a7d06203657e6,Lightweight,L,18,False,False,32.0,True,0.6105314007902988,1639.0846532745074,1619.5476484492178
dd51d1aed9536da6,2019-07-20,4498b382c65a7faa,8e1f36476ef02a6a,Women's Flyweight,L,5,False,False,64.0,True,0.46986719404552413,1486.3342726232318,1456.2627722043183
dd51d1aed9536da6,2019-07-20,8e1f36476ef02a6a,4498b382c65a7faa,Women's Flyweight,W,2,False,False,64.0,True,0.5301328059544759,1507.298095221135,1537.3695956400486
f065dc596a08a258,2019-07-20,3738e68d2261e60f,bd58d34e39b7b12a,Heavyweight,W,29,False,False,32.0,True,0.5118709025206247,1571.4384303421289,1587.0585614614688
f065dc596a08a258,2019-07-20,bd58d34e39b7b12a,3738e68d2261e60f,Heavyweight,L,11,False,False,32.0,True,0.4881290974793753,1563.1881320155353,1547.5680008961954
f711b3ec6bc3c407,2019-07-20,7279654c7674cd24,d156513a19acf856,Light Heavyweight,W,1,False,False,64.0,True,0.3858028952808926,1467.8255503583046,1507.1341650603274
f711b3ec6bc3c407,2019-07-20,d156513a19acf856,7279654c7674cd24,Light Heavyweight,L,17,False,False,64.0,True,0.6141971047191074,1548.6024633062982,1509.2938486042754
10b31e991c2d0d4e,2019-07-27,2c9d00968f818270,3fa7688bfe48a493,Featherweight,W,3,False,False,64.0,True,0.5472713079232142,1532.9458642388693,1561.9205005317835
10b31e991c2d0d4e,2019-07-27,3fa7688bfe48a493,2c9d00968f818270,Featherweight,L,0,True,False,64.0,True,0.4527286920767858,1500.0,1471.0253637070857
240e9389cca3bd18,2019-07-27,39d91e95949de3d9,634bb0de2eb043b4,Women's Featherweight,L,1,False,False,64.0,True,0.3914918041313441,1532.608059097221,1507.552583632815
240e9389cca3bd18,2019-07-27,634bb0de2eb043b4,39d91e95949de3d9,Women's Featherweight,W,6,False,False,64.0,True,0.6085081958686559,1609.2255620886513,1634.2810375530573
25c4013fc187762a,2019-07-27,a68575214ecad140,da816417a579a0bd,Featherweight,L,1,False,False,64.0,True,0.45861357636810895,1468.0,1438.648731112441
25c4013fc187762a,2019-07-27,da816417a579a0bd,a68575214ecad140,Featherweight,W,2,False,False,64.0,True,0.541386423631891,1496.8241814876396,1526.1754503751986
68c77a11b2d308dd,2019-07-27,1641ef250e9de19b,38c7f72747f4f712,Women's Flyweight,L,1,False,True,64.0,True,0.39038908660357063,1470.4733281237693,1445.4884265811409
68c77a11b2d308dd,2019-07-27,38c7f72747f4f712,1641ef250e9de19b,Women's Flyweight,W,4,False,False,64.0,True,0.6096109133964294,1547.8953540666644,1572.8802556092928
7ed98f8d1ffae082,2019-07-27,55ee431411ccf07a,eae48ff31db420c2,Lightweight,L,11,False,False,32.0,True,0.6529148036544306,1590.7023562443198,1569.809082527378
7ed98f8d1ffae082,2019-07-27,eae48ff31db420c2,55ee431411ccf07a,Lightweight,W,1,False,False,64.0,True,0.34708519634556945,1480.9341863502805,1522.720733784164
bc1787883f9328be,2019-07-27,a0f0004aadf10b71,aa72b0f831d0bfe5,Flyweight,L,6,False,False,64.0,True,0.5393452925627292,1621.5714365178983,1587.0533377938837
bc1787883f9328be,2019-07-27,aa72b0f831d0bfe5,a0f0004aadf10b71,Flyweight,W,5,False,False,64.0,True,0.46065470743727077,1594.1748849361281,1628.6929836601428
c4704eab5e2f51b8,2019-07-27,150ff4cc642270b9,f2688492b9a525a3,Featherweight,W,20,False,True,64.0,True,0.4258380882237235,1692.132818234997,1728.8791805886788
c4704eab5e2f51b8,2019-07-27,f2688492b9a525a3,150ff4cc642270b9,Featherweight,L,24,False,False,32.0,True,0.5741619117762765,1744.048768579262,1725.6755874024211
d47fd8fc3886f86c,2019-07-27,99bd87a300079ed9,bb61823f76361297,Welterweight,W,9,False,True,64.0,True,0.5083948333613069,1471.6225081049167,1503.085238769793
d47fd8fc3886f86c,2019-07-27,bb61823f76361297,99bd87a300079ed9,Welterweight,L,1,False,False,64.0,True,0.49160516663869314,1465.7886321991202,1434.325901534244
dbca9f6bb7290c0d,2019-07-27,4e06913c91da5200,8e9eb3fc86db0f7d,Middleweight,W,11,False,False,32.0,True,0.679949922570634,1601.112507283904,1611.3541097616437
dbca9f6bb7290c0d,2019-07-27,8e9eb3fc86db0f7d,4e06913c91da5200,Middleweight,L,1,False,False,64.0,True,0.320050077429366,1470.2089104603713,1449.725705504892
dfa2fda311df08cf,2019-07-27,36541f1e6c5d4955,4c2d90e335e6df19,Women's Flyweight,W,1,False,True,64.0,True,0.5090425966699565,1529.5064427515829,1560.9277165647056
dfa2fda311df08cf,2019-07-27,4c2d90e335e6df19,36541f1e6c5d4955,Women's Flyweight,L,10,False,False,64.0,True,0.4909574033300434,1523.222317829392,1491.8010440162693
e186bd5e556f1b5e,2019-07-27,b997be68943010fc,d8da10db80131bec,Welterweight,W,3,False,False,64.0,True,0.5194080484818365,1591.58487358545,1622.3427584826125
e186bd5e556f1b5e,2019-07-27,d8da10db80131bec,b997be68943010fc,Welterweight,L,8,False,False,32.0,True,0.4805919515181635,1578.092000961681,1562.7130585130997
1d9f862a47540785,2019-08-03,98a6b2361045898f,df1eb4354d18a906,Lightweight,L,6,False,False,64.0,True,0.39584910278683105,1502.972492731046,1477.638150152689
1d9f862a47540785,2019-08-03,df1eb4354d18a906,98a6b2361045898f,Lightweight,W,8,False,False,32.0,True,0.604150897213169,1576.4187966744807,1589.0859679636594
326de7f7ec9e7035,2019-08-03,3cf66c62d9069f43,d7338bcb141abd2c,Women's Flyweight,L,5,False,False,64.0,True,0.46013202366910066,1467.3724964651735,1437.924046950351
326de7f7ec9e7035,2019-08-03,d7338bcb141abd2c,3cf66c62d9069f43,Women's Flyweight,W,2,False,False,64.0,True,0.5398679763308993,1495.1345393266147,1524.582988841437
60162c95d921d1ae,2019-08-03,215a70f073a7b726,67c1d46f4ed16f9e,Flyweight,L,1,False,False,64.0,True,0.46688615804086936,1530.6984084117528,1500.8176942971372
60162c95d921d1ae,2019-08-03,67c1d46f4ed16f9e,215a70f073a7b726,Flyweight,W,5,False,True,64.0,True,0.5331138419591306,1553.7419925830598,1583.6227066976753
94560d1dc6248347,2019-08-03,26e3f3928b1891d9,7559395ad833c074,Women's Flyweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
94560d1dc6248347,2019-08-03,7559395ad833c074,26e3f3928b1891d9,Women's Flyweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
cd6b799ec79c489a,2019-08-03,025f0b1b58fbad01,8667caa0451d245b,Light Heavyweight,L,2,False,False,64.0,True,0.542430332241889,1495.0194232128354,1460.3038819493545
cd6b799ec79c489a,2019-08-03,8667caa0451d245b,025f0b1b58fbad01,Light Heavyweight,W,1,False,False,64.0,True,0.45756966775811103,1465.4647274093854,1500.1802686728663
dbbd17b6995f014b,2019-08-03,ae7fe94f117f98cf,b7b84ccd221be298,Lightweight,L,5,False,False,64.0,True,0.5883343746289453,1585.7564253469282,1548.1030253706756
dbbd17b6995f014b,2019-08-03,b7b84ccd221be298,ae7fe94f117f98cf,Lightweight,W,3,False,False,64.0,True,0.41166562537105467,1523.7245776182142,1561.3779775944668
dc49373c52eedaa3,2019-08-03,6ac9bc2953c47345,b27a1fcb56a3035a,Middleweight,W,7,False,False,32.0,True,0.4841646039132854,1522.8548092701487,1539.3615419449236
dc49373c52eedaa3,2019-08-03,b27a1fcb56a3035a,6ac9bc2953c47345,Middleweight,L,3,False,False,64.0,True,0.5158353960867146,1533.862050708881,1500.8485853593313
e139628170777bef,2019-08-03,dc9572dd6ec74859,f2925e6db404bf1d,Welterweight,W,10,False,False,32.0,True,0.5229557466413406,1698.0471071624465,1713.3125232699235
e139628170777bef,2019-08-03,f2925e6db404bf1d,dc9572dd6ec74859,Welterweight,L,20,False,False,32.0,True,0.4770442533586594,1682.0845986948784,1666.8191825874014
e3acb789f7dcd34c,2019-08-03,729d4bd5a6cd0a97,82cbb809d5ee565c,Women's Flyweight,W,6,False,False,64.0,True,0.38440190030217697,1449.34036133733,1488.7386397179907
e3acb789f7dcd34c,2019-08-03,82cbb809d5ee565c,729d4bd5a6cd0a97,Women's Flyweight,L,3,False,False,64.0,True,0.615598099697823,1531.1450591692012,1491.7467807885405
e96d929f8207a3e0,2019-08-03,c47df9303d318c67,d1941565abf50b16,Lightweight,L,27,False,False,64.0,True,0.487472064333623,1592.0313342182299,1560.833122100878
e96d929f8207a3e0,2019-08-03,d1941565abf50b16,c47df9303d318c67,Lightweight,W,32,False,False,32.0,True,0.512527935666377,1600.738457951795,1616.337564010471
f4bd11655adeb078,2019-08-03,9e50097a89442158,cbf1c7ba5408a66f,Welterweight,W,6,False,False,64.0,True,0.6499191259048925,1547.6036251839607,1570.0088011260475
f4bd11655adeb078,2019-08-03,cbf1c7ba5408a66f,9e50097a89442158,Welterweight,L,2,False,False,64.0,True,0.35008087409510746,1440.1272520046175,1417.7220760625307
f6ab2eec90980ac0,2019-08-03,6f7c616b98e18c29,f9a20a17d712ef7c,Welterweight,W,4,False,False,64.0,True,0.6766343480557875,1628.2640612377604,1648.95946296219
f6ab2eec90980ac0,2019-08-03,f9a20a17d712ef7c,6f7c616b98e18c29,Welterweight,L,0,True,False,64.0,True,0.3233656519442125,1500.0,1479.3045982755705
1019f2a9c012e949,2019-08-10,23024fdfc966410a,e2ccd9a9ace60de7,Welterweight,W,11,False,True,64.0,True,0.5464372574756946,1615.3290856953001,1644.3571012168557
1019f2a9c012e949,2019-08-10,e2ccd9a9ace60de7,23024fdfc966410a,Welterweight,L,2,False,False,64.0,True,0.4535627425243054,1582.9679135619895,1553.939898040434
1d8a86d37c7ef3d3,2019-08-10,41f90012b86a11bf,787bb1f087ccff8a,Heavyweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
1d8a86d37c7ef3d3,2019-08-10,787bb1f087ccff8a,41f90012b86a11bf,Heavyweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
494042bf96730bc0,2019-08-10,4798e823ada58fe9,9673a497a9da119a,Women's Flyweight,W,3,False,False,64.0,True,0.42776324106410624,1414.9835416694325,1451.6066942413297
494042bf96730bc0,2019-08-10,9673a497a9da119a,4798e823ada58fe9,Women's Flyweight,L,3,False,True,64.0,True,0.5722367589358938,1465.5324579131338,1428.9093053412366
4c489b3c9d14cbc9,2019-08-10,45f0cc9d18f35137,9cfbfae5fa1fdd93,Bantamweight,W,2,False,False,64.0,True,0.4618058172647359,1505.4081600402703,1539.8525877353272
4c489b3c9d14cbc9,2019-08-10,9cfbfae5fa1fdd93,45f0cc9d18f35137,Bantamweight,L,1,False,True,64.0,True,0.5381941827352641,1532.0,1497.555572304943
4dd3035430a5ed43,2019-08-10,be0b310a12eb80b4,d76ad9a08c4408ff,Featherweight,W,7,False,False,64.0,True,0.6395109597160676,1570.5213734520364,1593.5926720302082
4dd3035430a5ed43,2019-08-10,d76ad9a08c4408ff,be0b310a12eb80b4,Featherweight,L,2,False,False,64.0,True,0.36048904028393236,1470.939003057951,1447.8677044797791
7feadf01c5920285,2019-08-10,6d4b63c767106d3a,f2b6fdb20675b11c,Welterweight,W,11,False,False,32.0,True,0.6148166734245359,1642.0972953956489,1654.4231618460637
7feadf01c5920285,2019-08-10,f2b6fdb20675b11c,6d4b63c767106d3a,Welterweight,L,10,False,False,32.0,True,0.38518332657546406,1560.866032512608,1548.540166062193
8da94b2c1c0443d4,2019-08-10,1cf7ccf64a5bf24e,260e9e0d4954aea6,Middleweight,L,3,False,False,64.0,True,0.5378186963038768,1526.3294089354415,1491.9090123719934
8da94b2c1c0443d4,2019-08-10,260e9e0d4954aea6,1cf7ccf64a5bf24e,Middleweight,W,0,True,False,64.0,True,0.4621813036961232,1500.0,1534.420396563448
975159720cfd0103,2019-08-10,c3ded6f7155f9ea4,ec18eb918121787c,Lightweight,W,1,False,False,64.0,True,0.4516787134813809,1466.317807094191,1501.4103694313826
975159720cfd0103,2019-08-10,ec18eb918121787c,c3ded6f7155f9ea4,Lightweight,L,0,True,False,64.0,True,0.5483212865186191,1500.0,1464.9074376628084
9d80bd1f92d23dfa,2019-08-10,132deb59abae64b1,51a0c09cbe9b8472,Women's Flyweight,W,8,False,False,64.0,True,0.6390363435111973,1647.0999720683224,1670.2016460836057
9d80bd1f92d23dfa,2019-08-10,51a0c09cbe9b8472,132deb59abae64b1,Women's Flyweight,L,9,False,False,64.0,True,0.3609636564888027,1547.8751397033666,1524.7734656880832
aef94727eb3897df,2019-08-10,2c2caf2f2bab9df5,7bde387d50829adf,Featherweight,L,3,False,False,64.0,True,0.45225689729590346,1466.723312558533,1437.7788711315952
aef94727eb3897df,2019-08-10,7bde387d50829adf,2c2caf2f2bab9df5,Featherweight,W,0,True,False,64.0,True,0.5477431027040965,1500.0,1528.9444414269378
cb4dd24535ef2d94,2019-08-10,07a2bdaa0afdd831,82b4e942781b1046,Flyweight,W,1,False,False,64.0,True,0.588078439219835,1532.490676752279,1558.8536566422094
cb4dd24535ef2d94,2019-08-10,82b4e942781b1046,07a2bdaa0afdd831,Flyweight,L,1,False,False,64.0,True,0.41192156078016495,1470.6423836575623,1444.2794037676317
d93b589bcec80ffe,2019-08-10,31ef8b67e13495b3,cd2c4d30c6e13b47,Women's Strawweight,L,10,False,False,32.0,True,0.5853103949109283,1584.9612044646672,1566.2312718275175
d93b589bcec80ffe,2019-08-10,cd2c4d30c6e13b47,31ef8b67e13495b3,Women's Strawweight,W,2,False,False,64.0,True,0.4146896050890717,1525.0959692872364,1562.5558345615357
f7cce33f6563dd72,2019-08-10,0845c81e37d3bcb3,e9a3aeb207578eea,Light Heavyweight,W,6,False,False,64.0,True,0.420823465014518,1540.140519282106,1577.2078175211768
f7cce33f6563dd72,2019-08-10,e9a3aeb207578eea,0845c81e37d3bcb3,Light Heavyweight,L,11,False,False,32.0,True,0.579176534985482,1595.6249234303523,1577.091274310817
25e1d17d072227c6,2019-08-17,7cbf7c78d3b34218,de45aaae23dfa392,Lightweight,W,5,False,False,64.0,True,0.6038893087353994,1597.52750529618,1622.8785895371143
25e1d17d072227c6,2019-08-17,de45aaae23dfa392,7cbf7c78d3b34218,Lightweight,L,6,False,False,64.0,True,0.39611069126460063,1524.271194699992,1498.9201104590577
2671de30a1736f51,2019-08-17,207773daeb4afa7b,78e501478a36a018,Lightweight,L,2,False,False,64.0,True,0.591099691529045,1564.017317810282,1526.1869375524232
2671de30a1736f51,2019-08-17,78e501478a36a018,207773daeb4afa7b,Lightweight,W,0,True,False,64.0,True,0.40890030847095504,1500.0,1537.830380257859
29de6ddc42a2e674,2019-08-17,2dc1bc1a02961656,e7bba7ce4d6c7b07,Catch Weight,L,3,False,False,64.0,True,0.5631176734441723,1584.2374585981083,1548.1979274976813
29de6ddc42a2e674,2019-08-17,e7bba7ce4d6c7b07,2dc1bc1a02961656,Catch Weight,W,1,False,False,64.0,True,0.4368823265558277,1540.1435859677633,1576.1831170681903
2eb56023c4a54504,2019-08-17,2e585c701f72fe55,b1a3e0aca758b322,Middleweight,L,2,False,False,64.0,True,0.4120227855460684,1583.1499434128532,1556.7804851379049
2eb56023c4a54504,2019-08-17,b1a3e0aca758b322,2e585c701f72fe55,Middleweight,W,15,False,False,32.0,True,0.5879772144539316,1644.92564842499,1658.1103775624642
3e16a71836e85212,2019-08-17,2e5c2aa8e4ab9d82,f77c68bb4be8516d,Middleweight,W,4,False,False,64.0,True,0.3495021344612148,1620.686263383294,1662.3181267777763
3e16a71836e85212,2019-08-17,f77c68bb4be8516d,2e5c2aa8e4ab9d82,Middleweight,L,11,False,False,32.0,True,0.6504978655387852,1728.6046807715659,1707.7887490743246
445d0d44091b902a,2019-08-17,a7897d200692ab64,cc351e408bbb7d43,Bantamweight,W,7,False,False,32.0,True,0.598214906158577,1559.869280072843,1572.7264030757685
445d0d44091b902a,2019-08-17,cc351e408bbb7d43,a7897d200692ab64,Bantamweight,L,5,False,False,64.0,True,0.401785093841423,1490.723916071333,1465.009670065482
51f955029dbf6978,2019-08-17,122ac9b816d8b71c,70d2329a92864fdb,Women's Flyweight,L,2,False,False,64.0,True,0.5433207186921638,1497.060996942049,1462.2884709457505
51f955029dbf6978,2019-08-17,70d2329a92864fdb,122ac9b816d8b71c,Women's Flyweight,W,1,False,False,64.0,True,0.4566792813078362,1466.8830139113454,1501.655539907644
