fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
1cbb930fb77a3781,2016-06-04,edd02825c29028fe,98a6b2361045898f,Lightweight,W,1,False,False,32.0,True,0.5947674629123517,1532.0,1544.9674411868048
2c65d5d20cc893e4,2016-06-04,08af939f41b5a57b,6256b2b1562cb8e1,Lightweight,W,8,False,False,32.0,True,0.48335187166943333,1580.649322763085,1597.182062869663
2c65d5d20cc893e4,2016-06-04,6256b2b1562cb8e1,08af939f41b5a57b,Lightweight,L,5,False,False,32.0,True,0.5166481283305666,1592.2219050688639,1575.6891649622858
345b1bc51f0f5e86,2016-06-04,150ff4cc642270b9,3974fa35c917af1d,Featherweight,W,14,False,False,32.0,True,0.5336607248418112,1615.3259901520719,1630.248846957134
345b1bc51f0f5e86,2016-06-04,3974fa35c917af1d,150ff4cc642270b9,Featherweight,L,9,False,False,32.0,True,0.46633927515818885,1591.9006907848739,1576.9778339798117
3e020d62796a7ce3,2016-06-04,0d8011111be000b2,1588b787bda7b540,Welterweight,W,5,False,False,32.0,True,0.4827561125872257,1547.178145447243,1563.7299498444518
3e020d62796a7ce3,2016-06-04,1588b787bda7b540,0d8011111be000b2,Welterweight,L,3,False,False,32.0,True,0.5172438874127743,1559.1651796813662,1542.6133752841574
5b55a8e33199d71e,2016-06-04,282fa667ff9c51ed,7aa3d6964eff4877,Featherweight,L,18,False,False,32.0,True,0.49751930831194574,1520.8560043069253,1504.9353864409431
5b55a8e33199d71e,2016-06-04,7aa3d6964eff4877,282fa667ff9c51ed,Featherweight,W,13,False,False,32.0,True,0.5024806916880542,1522.5797795890614,1538.5003974550436
5e794b8ef52c88cb,2016-06-04,b0bd0c5425668b8f,cd01f0b768a32475,Light Heavyweight,W,0,True,False,64.0,True,0.45364833288142015,1500.0,1534.966506695589
5e794b8ef52c88cb,2016-06-04,cd01f0b768a32475,b0bd0c5425668b8f,Light Heavyweight,L,1,False,False,32.0,True,0.5463516671185799,1532.3011813537953,1514.8179280060008
812ff38f0ed409ca,2016-06-04,00e11b5c8b7bfeeb,2b93ebd9f5417ad2,Middleweight,L,6,False,False,32.0,True,0.4086020606857409,1579.156174701982,1566.0809087600385
812ff38f0ed409ca,2016-06-04,2b93ebd9f5417ad2,00e11b5c8b7bfeeb,Middleweight,W,25,False,False,32.0,True,0.5913979393142591,1643.3878764468043,1656.4631423887479
9c884cbc3791bf60,2016-06-04,10f3ba6cd2f44a97,78114b7199cef90c,Bantamweight,W,4,False,False,32.0,True,0.4852033809833993,1586.094042361079,1602.56753416961
9c884cbc3791bf60,2016-06-04,78114b7199cef90c,10f3ba6cd2f44a97,Bantamweight,L,13,False,False,32.0,True,0.5147966190166007,1596.3787893685717,1579.9052975600405
c33cc8b85b9a202c,2016-06-04,1ccf4e7caff270df,db1f2ed63b54b9a7,Middleweight,W,16,False,False,32.0,True,0.5124809524920164,1539.9333765225072,1555.5339860427625
c33cc8b85b9a202c,2016-06-04,db1f2ed63b54b9a7,1ccf4e7caff270df,Middleweight,L,7,False,True,64.0,True,0.4875190475079836,1531.258920474177,1500.0577014336661
db1be0ca226d3a2f,2016-06-04,c47df9303d318c67,def8166ff24bd237,Featherweight,L,22,False,False,32.0,True,0.5358508333074117,1562.7234256108475,1545.5761989450102
db1be0ca226d3a2f,2016-06-04,def8166ff24bd237,c47df9303d318c67,Featherweight,W,3,False,False,32.0,True,0.46414916669258827,1537.7688914736284,1554.9161181394657
e06f96f3484ad74a,2016-06-04,6a1901c62ab3870f,c742287ed86a09bc,Women's Strawweight,W,7,False,True,64.0,True,0.47687220402178154,1501.3535578529861,1534.8337367955921
e06f96f3484ad74a,2016-06-04,c742287ed86a09bc,6a1901c62ab3870f,Women's Strawweight,L,2,False,False,32.0,True,0.5231277959782185,1517.4358728782763,1500.6957834069733
e640fd983577d349,2016-06-04,28c55b4087a6f136,8d9586726252dbf7,Middleweight,D,1,False,True,64.0,True,0.4934496737373273,1470.5985593180299,1471.017780198841
e640fd983577d349,2016-06-04,8d9586726252dbf7,28c55b4087a6f136,Middleweight,D,5,False,False,32.0,True,0.5065503262626727,1475.1504526202311,1474.9408421798257
e86a77b69d50a834,2016-06-04,029eaff01e6bb8f0,887961364be5ceb3,Lightweight,W,14,False,False,32.0,True,0.5972171506262697,1632.7449595669905,1645.6340107469498
e86a77b69d50a834,2016-06-04,887961364be5ceb3,029eaff01e6bb8f0,Lightweight,L,5,False,False,32.0,True,0.4027828493737303,1564.3204390703431,1551.4313878903838
2e11087e1a4f066b,2016-06-18,159da492e000afbf,4ac1ecf8ce59ef23,Lightweight,L,6,False,False,32.0,True,0.4982810127824099,1529.2490626566318,1513.3040702475948
2e11087e1a4f066b,2016-06-18,4ac1ecf8ce59ef23,159da492e000afbf,Lightweight,W,3,False,False,32.0,True,0.5017189872175901,1530.4435420236618,1546.3885344326989
315b6e91a0239148,2016-06-18,5823ceab56741617,dc9572dd6ec74859,Welterweight,L,0,True,False,64.0,True,0.43005480367420423,1500.0,1472.476492564851
315b6e91a0239148,2016-06-18,dc9572dd6ec74859,5823ceab56741617,Welterweight,W,4,False,False,32.0,True,0.5699451963257958,1548.923717832556,1562.6854715501304
4b8c8ae61251ff83,2016-06-18,1d00756835ca67c9,9fa3bd637edd9aa2,Welterweight,W,20,False,False,32.0,True,0.6871484984786844,1687.6835037906878,1697.69475183937
4b8c8ae61251ff83,2016-06-18,9fa3bd637edd9aa2,1d00756835ca67c9,Welterweight,L,19,False,False,32.0,True,0.3128515015213156,1550.998560537399,1540.987312488717
4cf7792aef993be1,2016-06-18,55f446032177b119,a4e85a58fbce64b2,Bantamweight,L,4,False,True,64.0,True,0.5708612189522896,1493.1631899944782,1456.6280719815318
4cf7792aef993be1,2016-06-18,a4e85a58fbce64b2,55f446032177b119,Bantamweight,W,3,False,False,32.0,True,0.4291387810477104,1443.5900790934318,1461.857638099905
68a93f8eb34f3251,2016-06-18,4e06913c91da5200,eff47295daf721a6,Middleweight,W,5,False,False,32.0,True,0.5087002544914927,1557.2248448991281,1572.9464367554003
68a93f8eb34f3251,2016-06-18,eff47295daf721a6,4e06913c91da5200,Middleweight,L,7,False,False,32.0,True,0.49129974550850725,1551.178678608156,1535.4570867518837
75e21e2f5f3be42e,2016-06-18,4a28cb716c19157a,cbd5d3cdd862e90e,Welterweight,W,8,False,False,32.0,True,0.5019513717919697,1611.144928591182,1627.082484693839
75e21e2f5f3be42e,2016-06-18,cbd5d3cdd862e90e,4a28cb716c19157a,Welterweight,L,12,False,False,32.0,True,0.49804862820803025,1609.788969704536,1593.851413601879
911e151d1907197d,2016-06-18,67f272324a030d00,cd13728ae1151f46,Light Heavyweight,W,2,False,False,32.0,True,0.5665652724602184,1546.5304984710244,1560.4004097522975
911e151d1907197d,2016-06-18,cd13728ae1151f46,67f272324a030d00,Light Heavyweight,L,0,True,False,64.0,True,0.43343472753978163,1500.0,1472.2601774374539
ad61d042c43451a8,2016-06-18,cb52f9490c2dc069,e023fa2e648ea0f1,Light Heavyweight,L,5,False,False,32.0,True,0.4573277919747907,1472.9940774322713,1458.359588089078
ad61d042c43451a8,2016-06-18,e023fa2e648ea0f1,cb52f9490c2dc069,Light Heavyweight,W,2,False,False,32.0,True,0.5426722080252093,1502.7180718836214,1517.3525612268147
afd53c8033f6ee82,2016-06-18,1a98c9dbb7fc3959,4a57ebb14315b251,Women's Strawweight,L,1,False,False,32.0,True,0.5012610965673399,1472.3930490805546,1456.3526939903998
afd53c8033f6ee82,2016-06-18,4a57ebb14315b251,1a98c9dbb7fc3959,Women's Strawweight,W,3,False,False,32.0,True,0.4987389034326602,1471.5167475738178,1487.5571026639727
b2039609019496d9,2016-06-18,34f88592c0ab7a54,d156513a19acf856,Middleweight,W,4,False,False,32.0,True,0.5500487604176157,1541.5855922933824,1555.9840319600187
b2039609019496d9,2016-06-18,d156513a19acf856,34f88592c0ab7a54,Middleweight,L,5,False,False,32.0,True,0.44995123958238425,1506.6912972155578,1492.2928575489216
c69c5830064fd591,2016-06-18,51e86de150ee8be6,55ee431411ccf07a,Lightweight,L,1,False,False,32.0,True,0.42679963206452043,1464.8083427078095,1451.1507544817448
c69c5830064fd591,2016-06-18,55ee431411ccf07a,51e86de150ee8be6,Lightweight,W,5,False,False,32.0,True,0.5732003679354796,1516.0413123644814,1529.6989005905461
f8b32aeb9b628d89,2016-06-18,3dd92ff9fb0412b3,c169545ab0825f44,Flyweight,W,5,False,False,32.0,True,0.5715053142497223,1535.2693062802414,1548.9811362242503
f8b32aeb9b628d89,2016-06-18,c169545ab0825f44,3dd92ff9fb0412b3,Flyweight,L,2,False,False,32.0,True,0.4284946857502777,1485.2393730778326,1471.5275431338237
fe6da751f2a4859a,2016-06-18,12f91bfa8f1f723b,46a2f24feb258ae0,Women's Flyweight,W,3,False,True,64.0,True,0.4605657988529277,1529.861734152009,1564.3855230254217
fe6da751f2a4859a,2016-06-18,46a2f24feb258ae0,12f91bfa8f1f723b,Women's Flyweight,L,4,False,True,64.0,True,0.5394342011470723,1557.3204515601535,1522.796662686741
420f4e4dc341eb57,2016-07-07,b1b0729d27936f2f,cf65d56b0755ed3b,Welterweight,L,0,True,False,64.0,True,0.43515189556758904,1500.0,1472.1502786836743
420f4e4dc341eb57,2016-07-07,cf65d56b0755ed3b,b1b0729d27936f2f,Welterweight,W,6,False,False,32.0,True,0.564848104432411,1545.316318381914,1559.2411790400768
509519d82e906c0f,2016-07-07,12f1b140e248bdb9,71002dbc1743b9a7,Bantamweight,L,3,False,False,32.0,True,0.44775821194738974,1484.142103862185,1469.8138410798686
509519d82e906c0f,2016-07-07,71002dbc1743b9a7,12f1b140e248bdb9,Bantamweight,W,8,False,False,32.0,True,0.5522417880526103,1520.5763866340367,1534.904649416353
5cf03fdfe557803f,2016-07-07,ec71a892fada28c7,f9081770e28ea2e1,Bantamweight,W,2,False,False,32.0,True,0.5252071093703699,1549.5305555346204,1564.7239280347685
5cf03fdfe557803f,2016-07-07,f9081770e28ea2e1,ec71a892fada28c7,Bantamweight,L,1,False,False,32.0,True,0.47479289062963015,1532.0,1516.8066274998519
5e13fbe15c887a33,2016-07-07,c21a036b4e012f1c,e4d2564ea0e34e2b,Lightweight,W,11,False,False,32.0,True,0.5713252450241022,1523.5955969577133,1537.3131891169419
5e13fbe15c887a33,2016-07-07,e4d2564ea0e34e2b,c21a036b4e012f1c,Lightweight,L,1,False,False,32.0,True,0.4286747549758978,1473.6933944492685,1459.9758022900396
95a0d706e1f4cfa2,2016-07-07,8270c00fae24c922,c5a126ace82a6025,Bantamweight,L,1,False,False,32.0,True,0.4986507578666185,1468.0,1452.0431757482681
95a0d706e1f4cfa2,2016-07-07,c5a126ace82a6025,8270c00fae24c922,Bantamweight,W,3,False,False,32.0,True,0.5013492421333815,1468.9375517369442,1484.894375988676
9a984ea967886979,2016-07-07,3f7c14c7eca7195d,d3df1add9d9a7efb,Heavyweight,L,16,False,False,32.0,True,0.43309482580275893,1524.4795005217043,1510.620466096016
9a984ea967886979,2016-07-07,d3df1add9d9a7efb,3f7c14c7eca7195d,Heavyweight,W,8,False,False,32.0,True,0.5669051741972411,1571.2504707715764,1585.1095051972648
a815119606930378,2016-07-07,6bd02119599741a4,f50d95223751e6ca,Bantamweight,W,4,False,False,32.0,True,0.44759510812049963,1477.1823206954568,1494.8592772356008
a815119606930378,2016-07-07,f50d95223751e6ca,6bd02119599741a4,Bantamweight,L,4,False,False,32.0,True,0.5524048918795004,1513.7311944935977,1496.0542379534538
bb9020ac324fb706,2016-07-07,33a331684283900f,6a2f7c151031653d,Lightweight,W,3,False,False,32.0,True,0.3196792070537696,1514.809830765817,1536.5800961400964
bb9020ac324fb706,2016-07-07,6a2f7c151031653d,33a331684283900f,Lightweight,L,19,False,False,32.0,True,0.6803207929462304,1646.009572923446,1624.2393075491666
caf3ca7fc0195412,2016-07-07,6d4b63c767106d3a,74d35fbc9c6a61bd,Welterweight,W,2,False,False,32.0,True,0.43135860811633236,1484.0,1502.1965245402773
caf3ca7fc0195412,2016-07-07,74d35fbc9c6a61bd,6d4b63c767106d3a,Welterweight,L,1,False,False,32.0,True,0.5686413918836677,1532.0,1513.8034754597227
d18b33bdd37f4683,2016-07-07,4b1d46a1b5c0fd11,f5990c11974d8e9c,Welterweight,W,2,False,False,32.0,True,0.49158213669233186,1545.840371271437,1562.1097428972826
d18b33bdd37f4683,2016-07-07,f5990c11974d8e9c,4b1d46a1b5c0fd11,Welterweight,L,16,False,False,32.0,True,0.5084178633076681,1551.6902545477853,1535.42088292194
d39010c3511fb972,2016-07-07,654ae722109a0d31,c76ec2bc3a57666a,Lightweight,W,3,False,False,32.0,True,0.5781679133324301,1530.3961455976341,1543.8947723709964
d39010c3511fb972,2016-07-07,c76ec2bc3a57666a,654ae722109a0d31,Lightweight,L,5,False,False,32.0,True,0.4218320866675699,1475.6303957494679,1462.1317689761056
e71a155192ff2f6c,2016-07-07,23024fdfc966410a,fb41432b622992a9,Lightweight,W,4,False,False,32.0,True,0.6248629112889174,1557.920193778998,1569.9245806177528
e71a155192ff2f6c,2016-07-07,fb41432b622992a9,23024fdfc966410a,Lightweight,L,1,False,False,32.0,True,0.37513708871108264,1469.2822960995675,1457.2779092608127
0c703bf17c04fee4,2016-07-08,d4c9dcd330403612,dbc17725b887860a,Middleweight,L,2,False,False,32.0,True,0.4248142420729557,1485.4695015289756,1471.875445782641
0c703bf17c04fee4,2016-07-08,dbc17725b887860a,d4c9dcd330403612,Middleweight,W,8,False,False,32.0,True,0.5751857579270443,1538.1131238488183,1551.7071795951529
1299f04f429bcc0e,2016-07-08,4f732e58ed907eff,b6e6c3b1dcaae0a1,Lightweight,L,19,False,False,32.0,True,0.623135502709492,1587.358907655014,1567.4185715683102
1299f04f429bcc0e,2016-07-08,b6e6c3b1dcaae0a1,4f732e58ed907eff,Lightweight,W,0,True,False,64.0,True,0.37686449729050797,1500.0,1539.8806721734074
36388dce4a8cc18f,2016-07-08,7d96bc577e5178b2,b8c0f30ee9a98b69,Featherweight,W,16,False,True,64.0,True,0.6217147317635117,1554.3086918393863,1578.5189490065216
36388dce4a8cc18f,2016-07-08,b8c0f30ee9a98b69,7d96bc577e5178b2,Featherweight,L,1,False,True,64.0,True,0.37828526823648834,1468.0,1443.7897428328647
6ab9d2d334f613c8,2016-07-08,3d6749c4267da18f,ec34349e7dffcde7,Women's Strawweight,W,5,False,False,32.0,True,0.5887730598090369,1593.6102418810092,1606.76950396712
6ab9d2d334f613c8,2016-07-08,ec34349e7dffcde7,3d6749c4267da18f,Women's Strawweight,L,3,False,False,32.0,True,0.41122694019096306,1531.263693206478,1518.104431120367
6c4b3cca92fcb9c7,2016-07-08,66ab58d0b3783607,ae7fe94f117f98cf,Lightweight,L,1,False,False,32.0,True,0.5021455980452365,1533.4909233777992,1517.4222642403515
6c4b3cca92fcb9c7,2016-07-08,ae7fe94f117f98cf,66ab58d0b3783607,Lightweight,W,1,False,False,32.0,True,0.49785440195476355,1532.0,1548.0686591374476
9275134accfb1adc,2016-07-08,1a31ef98efce7a79,92437c6775b3f7d1,Flyweight,W,1,False,True,64.0,True,0.47286800207425284,1532.0,1565.7364478672478
9275134accfb1adc,2016-07-08,92437c6775b3f7d1,1a31ef98efce7a79,Flyweight,L,8,False,False,32.0,True,0.5271319979257472,1550.8717809027667,1534.0035569691427
9fc85aef42733a16,2016-07-08,749f572d1d3161fb,fccf811c1e8b01c7,Light Heavyweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
9fc85aef42733a16,2016-07-08,fccf811c1e8b01c7,749f572d1d3161fb,Light Heavyweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
b319a24919106555,2016-07-08,a845f0735bc67405,ee9ebceabfd16fa7,Lightweight,L,5,False,False,32.0,True,0.5388142189606527,1560.385204775067,1543.143149768326
b319a24919106555,2016-07-08,ee9ebceabfd16fa7,a845f0735bc67405,Lightweight,W,7,False,False,32.0,True,0.46118578103934726,1533.359949178322,1550.602004185063
b3b5bd50fa34342c,2016-07-08,8c822811eedc11ad,e64b96c07d7ce999,Welterweight,L,1,False,False,32.0,True,0.4362425923448734,1465.3343354834158,1451.3745725283798
b3b5bd50fa34342c,2016-07-08,e64b96c07d7ce999,8c822811eedc11ad,Welterweight,W,4,False,False,32.0,True,0.5637574076551266,1509.880013886587,1523.839776841623
f8b9b5ee3d4a8ac3,2016-07-08,b08012bbe542592a,d4a31850a7457f1b,Women's Strawweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
f8b9b5ee3d4a8ac3,2016-07-08,d4a31850a7457f1b,b08012bbe542592a,Women's Strawweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
f990e8b2a08053db,2016-07-08,30ea504870f8597b,9ab9912e0f8fa6d6,Light Heavyweight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
f990e8b2a08053db,2016-07-08,9ab9912e0f8fa6d6,30ea504870f8597b,Light Heavyweight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
febbd4eb209b4579,2016-07-08,8a59d346dc976a10,e93b04e308913c2e,Featherweight,L,17,False,False,32.0,True,0.553717675267954,1582.277204385758,1564.5582387771835
febbd4eb209b4579,2016-07-08,e93b04e308913c2e,8a59d346dc976a10,Featherweight,W,2,False,False,32.0,True,0.44628232473204593,1544.8057243118055,1562.52468992038
135760b07e1fb79b,2016-07-09,80fa8218c99f9c58,b96619b3acd7d9da,Women's Bantamweight,W,6,False,False,32.0,True,0.544091509639929,1571.58797299305,1586.1770446845724
135760b07e1fb79b,2016-07-09,b96619b3acd7d9da,80fa8218c99f9c58,Women's Bantamweight,L,7,False,False,32.0,True,0.455908490360071,1540.8702654640053,1526.281193772483
1a66e67add5d55ef,2016-07-09,0ff11cc094e887bc,3236bf606fe9fa5b,Heavyweight,W,13,False,False,32.0,True,0.5567806360849338,1640.0153064401864,1654.1983260854686
1a66e67add5d55ef,2016-07-09,3236bf606fe9fa5b,0ff11cc094e887bc,Heavyweight,L,13,False,False,32.0,True,0.4432193639150662,1600.3891477647983,1586.206128119516
424221c96ee13ceb,2016-07-09,1f454354805b6f75,d967f0128c323de6,Light Heavyweight,L,20,False,True,64.0,True,0.5881083121760993,1684.524616043015,1646.8856840637445
424221c96ee13ceb,2016-07-09,d967f0128c323de6,1f454354805b6f75,Light Heavyweight,W,7,False,False,32.0,True,0.41189168782390073,1622.654900088679,1641.474366078314
433e3fd8782b6e0e,2016-07-09,3be081c29bf734d9,d1941565abf50b16,Lightweight,L,10,False,False,32.0,True,0.36627758969375046,1487.5498343443614,1475.8289514741614
433e3fd8782b6e0e,2016-07-09,d1941565abf50b16,3be081c29bf734d9,Lightweight,W,22,False,False,32.0,True,0.6337224103062495,1582.7853214282177,1594.5062042984177
7679c5ee3514e119,2016-07-09,232c582f29f8f65e,dea070ed4a2a8281,Middleweight,W,8,False,False,32.0,True,0.5121567321679305,1550.6814805320973,1566.2924651027236
7679c5ee3514e119,2016-07-09,dea070ed4a2a8281,232c582f29f8f65e,Middleweight,L,7,False,False,32.0,True,0.48784326783206955,1542.232452686374,1526.6214681157478
83414cc83ec3f2ac,2016-07-09,513c6f1715e547a8,eef9b891edbd4604,Heavyweight,NC,7,False,False,32.0,False,0.4621315150593152,1522.0614244485664,1522.0614244485664
83414cc83ec3f2ac,2016-07-09,eef9b891edbd4604,513c6f1715e547a8,Heavyweight,NC,12,False,False,32.0,False,0.5378684849406847,1548.4256294031154,1548.4256294031154
84c5035830ebb421,2016-07-09,d0f3959b4a9747e6,f2688492b9a525a3,Featherweight,W,8,False,False,32.0,True,0.45750433981425925,1620.073328830809,1637.4331899567528
84c5035830ebb421,2016-07-09,f2688492b9a525a3,d0f3959b4a9747e6,Featherweight,L,19,False,False,32.0,True,0.5424956601857407,1649.673748922132,1632.3138877961883
8c2e4d3cc4b9e93a,2016-07-09,0941df56f6ac954b,8c0580d4fff106c1,Welterweight,L,16,False,False,32.0,True,0.5681936117074688,1634.2342902253768,1616.0520946507377
8c2e4d3cc4b9e93a,2016-07-09,8c0580d4fff106c1,0941df56f6ac954b,Welterweight,W,8,False,False,32.0,True,0.43180638829253115,1586.5513768560213,1604.7335724306604
96c93167c982c467,2016-07-09,3253b16d38ae087d,3ecd936bd8814108,Women's Bantamweight,W,3,False,False,32.0,True,0.539025732422476,1561.0600263517465,1575.8112029142274
96c93167c982c467,2016-07-09,3ecd936bd8814108,3253b16d38ae087d,Women's Bantamweight,L,3,False,False,32.0,True,0.460974267577524,1533.8869001894961,1519.1357236270153
9d7a798f0c20c04a,2016-07-09,3bad7ef643840f67,82e7929bf6c2b689,Lightweight,W,20,False,False,32.0,True,0.42925672772636847,1555.3380760102928,1573.601860723049
9d7a798f0c20c04a,2016-07-09,82e7929bf6c2b689,3bad7ef643840f67,Lightweight,L,23,False,False,32.0,True,0.5707432722736315,1604.8275521336943,1586.5637674209381
c1f74805a4ff9396,2016-07-09,2f13e4020cea5b38,c849740a3ff51931,Bantamweight,L,8,False,False,32.0,True,0.5355655199755138,1595.8061044969634,1578.668007857747
c1f74805a4ff9396,2016-07-09,c849740a3ff51931,2f13e4020cea5b38,Bantamweight,W,11,False,False,32.0,True,0.46443448002448623,1571.05084272225,1588.1889393614665
d1aaef0d7f0c8e8b,2016-07-09,23a6e307077c6ccc,ed9d8ee3a4239b1c,Lightweight,L,1,False,True,64.0,True,0.4361843833422273,1468.0,1440.0841994660975
d1aaef0d7f0c8e8b,2016-07-09,ed9d8ee3a4239b1c,23a6e307077c6ccc,Lightweight,W,3,False,True,64.0,True,0.5638156166577727,1512.5867953340278,1540.5025958679303
0864112e968630ea,2016-07-13,2b6d855c6e280fb1,cc7040fe76f0ef91,Middleweight,W,1,False,True,64.0,True,0.45827512565229156,1470.939003057951,1505.6093950162042
0864112e968630ea,2016-07-13,cc7040fe76f0ef91,2b6d855c6e280fb1,Middleweight,L,0,True,False,64.0,True,0.5417248743477084,1500.0,1465.3296080417467
08c6b88ac22717ed,2016-07-13,c268b2cfebccf652,d52ef694108f8235,Bantamweight,W,10,False,False,32.0,True,0.52226074406336,1587.1885189819484,1602.4761751719209
08c6b88ac22717ed,2016-07-13,d52ef694108f8235,c268b2cfebccf652,Bantamweight,L,8,False,False,32.0,True,0.47773925593663996,1571.7099372514074,1556.422281061435
0f73ee9121ec7539,2016-07-13,9deff9e3e8d94d47,c80095f6092271a7,Middleweight,L,4,False,False,32.0,True,0.5523663412079789,1545.1430621518707,1527.4673392332154
0f73ee9121ec7539,2016-07-13,c80095f6092271a7,9deff9e3e8d94d47,Middleweight,W,18,False,True,64.0,True,0.44763365879202105,1508.6212734170542,1543.9727192543648
0fed8d8499eae01a,2016-07-13,470fedbc8563ac47,98c23cb6da5b3352,Heavyweight,W,5,False,False,32.0,True,0.4711795565260004,1529.3627677497825,1546.2850219409504
0fed8d8499eae01a,2016-07-13,98c23cb6da5b3352,470fedbc8563ac47,Heavyweight,L,2,False,False,32.0,True,0.5288204434739996,1549.4114865311992,1532.4892323400313
2d205cc1da2e7930,2016-07-13,175852708cb55776,5f179af5fffeb9f6,Women's Strawweight,L,1,False,False,32.0,True,0.523820576889038,1469.8407054655738,1453.0784470051246
2d205cc1da2e7930,2016-07-13,5f179af5fffeb9f6,175852708cb55776,Women's Strawweight,W,2,False,False,32.0,True,0.476179423110962,1453.2759334722498,1470.038191932699
2ef96a4eb306fbb4,2016-07-13,b9664eae2ac75262,d156513a19acf856,Middleweight,L,0,True,False,64.0,True,0.5110896506243306,1500.0,1467.2902623600428
2ef96a4eb306fbb4,2016-07-13,d156513a19acf856,b9664eae2ac75262,Middleweight,W,6,False,False,32.0,True,0.48891034937566935,1492.2928575489216,1508.6477263689
5b6451f3f83c719c,2016-07-13,5904b0b38dc6718d,df1eb4354d18a906,Lightweight,L,3,False,False,32.0,True,0.44035185126335663,1467.74292784921,1453.6516686087825
5b6451f3f83c719c,2016-07-13,df1eb4354d18a906,5904b0b38dc6718d,Lightweight,W,2,False,False,32.0,True,0.5596481487366434,1509.389025854304,1523.4802850947315
824fb74f5fc34218,2016-07-13,22a92d7f62195791,f9b200db02b488d9,Lightweight,W,11,False,False,32.0,True,0.708481720462253,1654.2651429135938,1663.5937278588017
824fb74f5fc34218,2016-07-13,f9b200db02b488d9,22a92d7f62195791,Lightweight,L,0,True,False,64.0,True,0.291518279537747,1500.0,1481.3428301095842
a2fe63d064567d14,2016-07-13,840d2c82ea68b9aa,d2bc285ead803db0,Flyweight,L,2,False,False,32.0,True,0.4729080827346621,1546.131829935852,1530.9987712883428
a2fe63d064567d14,2016-07-13,d2bc285ead803db0,840d2c82ea68b9aa,Flyweight,W,5,False,False,32.0,True,0.5270919172653379,1564.9756778135672,1580.1087364610764
bb0770ead53940f5,2016-07-13,65ddc8a9ac4e8531,7339d340aa2889cb,Welterweight,W,5,False,False,32.0,True,0.3662075976758864,1452.3263407816344,1472.607697656006
bb0770ead53940f5,2016-07-13,7339d340aa2889cb,65ddc8a9ac4e8531,Welterweight,L,10,False,False,32.0,True,0.6337924023241136,1547.6142121382836,1527.332855263912
df661c70c40adf84,2016-07-13,2fc7e9701642ca38,94527830000ab715,Bantamweight,L,0,True,False,64.0,True,0.4094568060638911,1500.0,1473.794764411911
df661c70c40adf84,2016-07-13,94527830000ab715,2fc7e9701642ca38,Bantamweight,W,9,False,False,32.0,True,0.5905431939361089,1563.6174296646839,1576.7200474587285
ee46c069ebe691ff,2016-07-13,729d4bd5a6cd0a97,e872e9a9a902c045,Women's Bantamweight,L,3,False,False,32.0,True,0.4583760479173558,1471.0096216197533,1456.341588086398
ee46c069ebe691ff,2016-07-13,e872e9a9a902c045,729d4bd5a6cd0a97,Women's Bantamweight,W,0,True,False,64.0,True,0.5416239520826442,1500.0,1529.3360670667107
1eb0491642f276ed,2016-07-23,92a9aa9c93192871,fa37628269132d1a,Featherweight,W,14,False,False,32.0,True,0.6294478278343029,1597.7632589848054,1609.6209284941076
1eb0491642f276ed,2016-07-23,fa37628269132d1a,92a9aa9c93192871,Featherweight,L,7,False,False,32.0,True,0.37055217216569714,1505.719108687956,1493.8614391786537
3aace29fcc65ec51,2016-07-23,57b10fca4f9c9a7a,c06a9b48d4132c8e,Welterweight,W,5,False,False,32.0,True,0.540351473252643,1533.7565413956436,1548.465294251559
3aace29fcc65ec51,2016-07-23,c06a9b48d4132c8e,57b10fca4f9c9a7a,Welterweight,L,4,False,False,32.0,True,0.459648526747357,1505.6563544234752,1490.9476015675598
435c93cb89016fd1,2016-07-23,bb1a2cdad6ff34db,fe5a9547479396ab,Featherweight,W,1,False,False,32.0,True,0.4380490473321932,1471.3282845258022,1489.310715011172
435c93cb89016fd1,2016-07-23,fe5a9547479396ab,bb1a2cdad6ff34db,Featherweight,L,3,False,False,32.0,True,0.5619509526678068,1514.598553180345,1496.6161226949753
43fbc59edc7dfa9f,2016-07-23,75afb06215a07341,e5bda12faabfc850,Heavyweight,L,0,True,False,64.0,True,0.5459219227804837,1500.0,1465.060996942049
43fbc59edc7dfa9f,2016-07-23,e5bda12faabfc850,75afb06215a07341,Heavyweight,W,1,False,False,32.0,True,0.4540780772195163,1468.0,1485.4695015289756
5a09a7a3f2792d1a,2016-07-23,05b43e0ead3df345,b6850671a008bf9a,Women's Strawweight,L,3,False,False,32.0,True,0.43239856938232835,1468.736306793522,1454.8995525732876
5a09a7a3f2792d1a,2016-07-23,b6850671a008bf9a,05b43e0ead3df345,Women's Strawweight,W,2,False,False,32.0,True,0.5676014306176717,1516.0,1529.8367542202345
8167500af262bba5,2016-07-23,9ba2226646046b63,fc9a9559a05f2704,Bantamweight,L,4,False,False,32.0,True,0.6121652964828311,1548.7378170249704,1529.1485275375198
