fight_id,fighter_id,fighter_name,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct
5c783cd188425783,f264ba50b007f39e,Victor Hugo,45,125,48,128,1,4,23,82,14,28,8,15,43,122,2,3,0,0,0.0,1.0,0.0,18.0,3,36.0,25.0
5c783d455daff573,75e0d3cc2262b732,Shane Roller,31,69,82,128,3,7,20,56,3,5,8,8,20,58,2,2,9,9,0.0,0.0,0.0,479.0,3,44.927536231884055,42.857142857142854
5c783d455daff573,7a15f3694c5cbc02,John Alessio,35,103,63,134,0,1,28,95,7,8,0,0,29,93,5,7,1,3,0.0,0.0,1.0,124.0,3,33.980582524271846,0.0
5c7c38dece435cde,08af939f41b5a57b,Beneil Dariush,3,9,4,10,2,5,2,7,0,1,1,1,3,7,0,2,0,0,0.0,0.0,0.0,152.0,1,33.33333333333333,40.0
5c7c38dece435cde,17734443a833cdf7,Quillan Salkilld,12,19,15,24,0,2,11,18,1,1,0,0,7,13,2,3,3,3,1.0,0.0,0.0,20.0,1,63.1578947368421,0.0
5c827dd56a08f700,4638cc6479cc0afe,Masio Fullen,41,134,61,158,1,2,32,121,9,12,0,1,24,96,15,34,2,4,0.0,0.0,0.0,99.0,3,30.597014925373134,50.0
5c827dd56a08f700,e4e0f310b3cf23a8,Alex Torres,37,99,40,102,2,9,22,73,8,12,7,14,26,74,11,25,0,0,0.0,0.0,0.0,195.0,3,37.37373737373738,22.22222222222222
5c8d9d893d163d51,06a80a685ea98573,Irwin Rivera,36,73,45,82,2,5,30,61,5,10,1,2,28,62,5,8,3,3,0.0,0.0,0.0,62.0,3,49.31506849315068,40.0
5c8d9d893d163d51,e87a13e02c01331d,Ali AlQaisi,44,105,54,118,2,9,28,86,7,9,9,10,36,96,8,9,0,0,0.0,1.0,0.0,115.0,3,41.904761904761905,22.22222222222222
5c962ea13cb9b937,4cd8b03aee1d0138,Shane Young,80,196,81,197,0,3,42,151,21,28,17,17,79,194,1,2,0,0,0.0,0.0,0.0,3.0,3,40.816326530612244,0.0
5c962ea13cb9b937,5095b0920a3602aa,Blake Bilder,111,190,126,206,1,7,62,134,11,17,38,39,107,182,3,5,1,3,0.0,0.0,0.0,103.0,3,58.42105263157895,14.285714285714285
5cab50839f4a0d94,50db8711c70196cd,Ovince Saint Preux,23,49,30,56,0,0,17,41,3,5,3,3,17,42,6,7,0,0,1.0,0.0,0.0,2.0,3,46.93877551020408,
5cab50839f4a0d94,5e4eec08896c9423,Corey Anderson,30,45,60,87,4,10,19,31,6,8,5,6,14,25,10,14,6,6,0.0,0.0,0.0,428.0,3,66.66666666666666,40.0
5cad3ab6553e9ec9,29af297d9f1de0f8,Damon Jackson,32,78,51,102,2,3,22,61,9,16,1,1,27,68,2,2,3,8,0.0,1.0,0.0,337.0,2,41.02564102564102,66.66666666666666
5cad3ab6553e9ec9,c7d7fda69ec410d3,Kamuela Kirk,22,54,60,93,0,0,14,43,5,8,3,3,18,49,4,5,0,0,0.0,0.0,0.0,0.0,2,40.74074074074074,
5cbd93c68225a845,e09dbbd5fe3f0fe2,Curtis Stout,5,7,23,27,0,0,0,2,3,3,2,2,4,5,0,0,1,2,0.0,0.0,0.0,3.0,2,71.42857142857143,
5cbd93c68225a845,f5ff7bcdcfeba3ad,Trevor Prangley,12,18,45,57,2,4,2,8,10,10,0,0,0,1,0,0,12,17,0.0,2.0,0.0,310.0,2,66.66666666666666,50.0
5cce3bc28ddb158f,b35ba64b6a2bbcb3,Jose Maria,43,80,55,92,2,6,13,45,5,8,25,27,34,71,8,8,1,1,0.0,2.0,0.0,96.0,3,53.75,33.33333333333333
5cce3bc28ddb158f,f53c1f4ceeed8c08,Dustin Ortiz,55,104,103,155,4,7,28,76,17,17,10,11,20,68,14,15,21,21,0.0,0.0,0.0,337.0,3,52.88461538461539,57.14285714285714
5cd1869013741767,64a50dad704d1d49,Edson Barboza,33,95,33,95,0,0,15,70,10,15,8,10,33,95,0,0,0,0,0.0,0.0,0.0,0.0,3,34.73684210526316,
5cd1869013741767,9560ff14eb3129f7,Giga Chikadze,60,117,70,128,0,0,31,80,16,22,13,15,56,113,0,0,4,4,2.0,2.0,0.0,41.0,3,51.28205128205128,
5cd2dd6075fadcce,2dbc60c52de126d8,Harry Hardwick,8,23,8,23,0,0,6,18,0,3,2,2,8,23,0,0,0,0,0.0,0.0,0.0,0.0,1,34.78260869565217,
5cd2dd6075fadcce,ec13c393d029297d,Kaue Fernandes,24,40,24,40,0,0,11,24,3,4,10,12,24,39,0,0,0,1,1.0,0.0,0.0,13.0,1,60.0,
5ce29056e0cd2df9,850266b3dc4e506e,Daniel Marcos,17,32,24,43,3,7,5,18,5,7,7,7,13,27,3,4,1,1,0.0,0.0,0.0,345.0,3,53.125,42.857142857142854
5ce29056e0cd2df9,cc1a8b4b38b92c6d,Montel Jackson,30,66,67,106,2,8,25,58,1,3,4,5,27,62,3,4,0,0,0.0,1.0,0.0,217.0,3,45.45454545454545,25.0
5cee1d8f1e43d6f5,23024fdfc966410a,Gilbert Burns,13,16,14,17,0,0,10,13,1,1,2,2,5,7,0,0,8,9,1.0,0.0,0.0,4.0,1,81.25,
5cee1d8f1e43d6f5,427b5953ac8e3a27,Demian Maia,4,7,4,7,2,2,4,7,0,0,0,0,4,7,0,0,0,0,0.0,0.0,0.0,84.0,1,57.14285714285714,100.0
5cf03fdfe557803f,ec71a892fada28c7,Marco Beltran,20,48,31,60,0,0,15,40,4,6,1,2,7,30,11,14,2,4,1.0,1.0,0.0,25.0,2,41.66666666666667,
5cf03fdfe557803f,f9081770e28ea2e1,Reginaldo Vieira,20,56,35,72,3,4,10,43,8,10,2,3,10,43,6,7,4,6,0.0,0.0,0.0,206.0,2,35.714285714285715,75.0
5cf56c22cbc24758,b69f24c500d783e7,Francimar Barroso,74,128,74,128,0,0,38,86,18,24,18,18,74,127,0,1,0,0,0.0,0.0,0.0,0.0,3,57.8125,
5cf56c22cbc24758,fcd448a2fe1a23cc,Gian Villante,74,209,74,209,0,0,57,184,11,17,6,8,74,208,0,1,0,0,0.0,0.0,0.0,0.0,3,35.406698564593306,
5d000de6fa836f66,c7d297714d9ab1a4,Marion Reneau,53,140,55,142,1,1,24,106,12,14,17,20,44,117,9,20,0,3,0.0,1.0,0.0,12.0,3,37.857142857142854,100.0
5d000de6fa836f66,fc6e681bf6658faf,Ashlee Evans-Smith,55,213,57,216,1,2,25,167,25,40,5,6,44,194,9,13,2,6,0.0,0.0,0.0,49.0,3,25.821596244131456,50.0
5d06b45564f62c80,88c8f47241d90040,John Halverson,1,2,1,2,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,1,50.0,
5d06b45564f62c80,daf1b84aebd6602b,Roger Huerta,13,18,13,18,1,1,13,18,0,0,0,0,0,1,0,0,13,17,0.0,0.0,0.0,12.0,1,72.22222222222221,100.0
5d11b618f24082dd,8eb046f83e82bf26,Martin Buday,98,177,145,229,0,0,66,142,24,27,8,8,72,143,19,27,7,7,0.0,0.0,0.0,105.0,3,55.367231638418076,
5d11b618f24082dd,92fa1401b7927da3,Jake Collier,94,207,107,226,0,1,63,175,22,23,9,9,77,185,15,17,2,5,0.0,0.0,0.0,271.0,3,45.410628019323674,0.0
5d19fa2df1cb61a2,1dc56b59cb28425d,Oleg Taktarov,0,2,5,7,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0.0,1.0,0.0,0.0,1,0.0,0.0
5d19fa2df1cb61a2,9fd1f08dd4aec14a,Dave Beneteau,5,14,5,14,1,1,5,14,0,0,0,0,0,0,4,11,1,3,0.0,0.0,0.0,0.0,1,35.714285714285715,100.0
5d1f24e034772338,37d5b176d438d2a5,Karl Roberson,24,30,29,35,0,0,22,28,2,2,0,0,1,3,6,6,17,21,1.0,0.0,0.0,41.0,1,80.0,
5d1f24e034772338,7ff97850e8c32bda,Glover Teixeira,6,11,20,26,1,3,6,11,0,0,0,0,0,3,0,0,6,8,0.0,1.0,0.0,106.0,1,54.54545454545454,33.33333333333333
5d2c1c4dd444772f,6747ccd6d1acd266,Shamil Gaziev,2,5,2,5,0,0,2,4,0,1,0,0,2,5,0,0,0,0,1.0,0.0,0.0,0.0,1,40.0,
5d2c1c4dd444772f,8667caa0451d245b,Kennedy Nzechukwu,3,7,3,7,0,0,3,7,0,0,0,0,3,7,0,0,0,0,0.0,0.0,0.0,0.0,1,42.857142857142854,
5d2eedd05081ed23,3fa97913cfd205d3,Alessandro Costa,19,23,19,23,0,0,16,18,2,2,1,3,7,11,0,0,12,12,1.0,0.0,0.0,5.0,1,82.6086956521739,
5d2eedd05081ed23,67c1d46f4ed16f9e,Matt Schnell,8,21,8,21,0,0,5,17,1,2,2,2,8,21,0,0,0,0,0.0,0.0,0.0,0.0,1,38.095238095238095,
5d3e046b6bcd49f5,31bb0772f21cabd8,Daniel Lacerda,4,14,8,18,1,2,1,8,1,3,2,3,3,12,0,0,1,2,0.0,0.0,0.0,79.0,1,28.57142857142857,50.0
5d3e046b6bcd49f5,5ef94841c4bc3f86,Edgar Chairez,12,20,12,20,0,0,0,6,2,3,10,11,12,20,0,0,0,0,0.0,1.0,0.0,14.0,1,60.0,
5d481ff494bf40da,4cd8b03aee1d0138,Shane Young,1,4,1,4,0,0,0,2,1,2,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,1,25.0,
5d481ff494bf40da,b909a9a9688b5284,Gabriel Miranda,2,6,2,6,1,2,0,2,1,2,1,2,2,6,0,0,0,0,0.0,1.0,0.0,32.0,1,33.33333333333333,50.0
5d4fb748ad246269,595db60957de51d3,Michel Pereira,110,216,110,216,0,0,52,143,42,56,16,17,108,214,2,2,0,0,0.0,0.0,0.0,1.0,3,50.92592592592593,
5d4fb748ad246269,6d1bffff14897645,Santiago Ponzinibbio,105,220,106,221,1,4,78,185,13,18,14,17,103,217,1,1,1,2,0.0,0.0,0.0,18.0,3,47.72727272727273,25.0
5d5abb5dade718de,519e4fe37ce9ff75,Drew Dober,20,41,23,45,0,1,14,34,2,3,4,4,15,29,4,10,1,2,1.0,0.0,0.0,10.0,1,48.78048780487805,0.0
5d5abb5dade718de,e45cfa47f504033a,Jason Gonzalez,10,30,10,30,0,0,6,25,1,1,3,4,9,29,1,1,0,0,0.0,0.0,0.0,0.0,1,33.33333333333333,
5d5bf07dbfada0e3,8e1f36476ef02a6a,Jennifer Maia,98,265,102,269,0,0,71,232,16,20,11,13,88,250,10,15,0,0,0.0,0.0,0.0,4.0,3,36.9811320754717,
5d5bf07dbfada0e3,f72465a784c1b084,Jessica Eye,100,276,104,281,2,3,56,224,24,29,20,23,98,273,0,1,2,2,0.0,0.0,0.0,56.0,3,36.231884057971016,66.66666666666666
5d64044b985004e7,9c65736747ca92ec,Leonardo Santos,41,60,65,92,0,0,22,39,17,19,2,2,13,21,16,23,12,16,1.0,0.0,0.0,61.0,2,68.33333333333333,
5d64044b985004e7,c47df9303d318c67,Clay Guida,18,50,50,87,2,7,8,39,6,6,4,5,7,38,0,1,11,11,0.0,1.0,0.0,129.0,2,36.0,28.57142857142857
5d6fb4acfe5cc8a1,113df4fde64735c6,Davey Grant,74,177,87,191,2,4,47,144,19,24,8,9,69,169,2,3,3,5,1.0,1.0,0.0,128.0,3,41.80790960451977,50.0
5d6fb4acfe5cc8a1,ea3dcc417c322064,Martin Day,62,160,69,168,0,1,45,133,15,24,2,3,60,155,0,0,2,5,1.0,0.0,1.0,88.0,3,38.75,0.0
5d72fa4562b13f7b,394f55ebca199124,Ivan Salaverry,2,7,5,11,0,1,2,5,0,0,0,2,0,5,2,2,0,0,0.0,1.0,0.0,0.0,1,28.57142857142857,0.0
5d72fa4562b13f7b,d512d9f204059f57,Joe Riggs,6,11,7,12,1,1,4,9,0,0,2,2,1,3,2,2,3,6,0.0,0.0,0.0,80.0,1,54.54545454545454,100.0
5d7a720a2e2f4749,3bad7ef643840f67,Joe Lauzon,35,123,40,128,0,1,25,109,6,8,4,6,26,109,7,11,2,3,0.0,3.0,1.0,126.0,3,28.455284552845526,0.0
5d7a720a2e2f4749,d1941565abf50b16,Jim Miller,91,204,96,210,1,1,61,164,19,25,11,15,57,158,27,36,7,10,0.0,2.0,0.0,191.0,3,44.6078431372549,100.0
5d7c91acbcddda2f,179f1948dc234f1f,Mark Munoz,3,9,3,9,0,6,2,8,0,0,1,1,3,9,0,0,0,0,0.0,0.0,0.0,13.0,1,33.33333333333333,0.0
5d7c91acbcddda2f,232c582f29f8f65e,Gegard Mousasi,18,29,30,47,0,0,13,24,2,2,3,3,7,11,2,2,9,16,0.0,2.0,0.0,92.0,1,62.06896551724138,
5d839e4eda09d6e4,150ff4cc642270b9,Max Holloway,23,93,32,104,0,0,10,71,1,4,12,18,22,92,1,1,0,0,0.0,0.0,0.0,0.0,3,24.731182795698924,
5d839e4eda09d6e4,f4c49976c75c5ab2,Conor McGregor,53,153,71,173,4,5,34,113,4,17,15,23,42,135,2,2,9,16,0.0,0.0,0.0,386.0,3,34.64052287581699,80.0
5d8a1daadda47ace,1ebe20ebbfa15e29,Zhang Weili,77,194,83,200,1,2,31,107,15,30,31,57,71,185,4,7,2,2,0.0,0.0,0.0,48.0,3,39.69072164948454,50.0
5d8a1daadda47ace,b76c6268dc1d3c05,Danielle Taylor,34,123,35,124,0,1,22,104,8,11,4,8,31,120,3,3,0,0,0.0,1.0,0.0,0.0,3,27.64227642276423,0.0
5d8af316413ea2f7,b1f21ce050035d58,Andre Lima,108,159,161,220,2,2,59,99,23,27,26,33,90,140,16,17,2,2,0.0,1.0,0.0,290.0,3,67.9245283018868,100.0
5d8af316413ea2f7,e8fe9c15d348e778,Daniel Barez,33,79,34,80,1,5,21,66,8,9,4,4,32,77,1,2,0,0,0.0,0.0,0.0,17.0,3,41.77215189873418,20.0
5d9a3bfdcd28abb8,18b602842a24f7c5,Mike Rodriguez,21,26,21,26,0,0,9,13,7,8,5,5,8,11,11,13,2,2,1.0,0.0,0.0,16.0,1,80.76923076923077,
5d9a3bfdcd28abb8,6370c1c1e12723d5,Marcin Prachnio,14,20,23,30,0,0,1,5,4,5,9,10,9,14,5,6,0,0,0.0,0.0,0.0,25.0,1,70.0,
5d9b84493f1ed114,369ea36e450ae62a,Armen Petrosyan,89,156,111,179,1,2,37,90,15,22,37,44,77,139,10,14,2,3,0.0,0.0,0.0,201.0,3,57.05128205128205,50.0
5d9b84493f1ed114,a93f94c923c3a9cb,Christian Leroy Duncan,59,122,73,136,0,3,23,72,8,16,28,34,58,121,0,0,1,1,0.0,0.0,0.0,69.0,3,48.36065573770492,0.0
5da651d5867cbdfe,23024fdfc966410a,Gilbert Burns,44,140,56,153,2,10,27,114,15,23,2,3,29,118,15,22,0,0,0.0,0.0,0.0,223.0,3,31.428571428571427,20.0
5da651d5867cbdfe,69a400af4420cd6a,Andreas Stahl,41,111,69,143,0,1,28,94,9,12,4,5,26,88,13,21,2,2,0.0,0.0,0.0,182.0,3,36.93693693693694,0.0
5da7168ac2ff0e1d,cda1099995b46cc2,Genaro Valdez,10,38,10,38,0,1,9,36,0,0,1,2,7,27,3,11,0,0,0.0,0.0,0.0,8.0,1,26.31578947368421,0.0
5da7168ac2ff0e1d,dccb63727f2f5f74,Matt Frevola,60,101,71,114,0,0,56,93,3,7,1,1,11,27,6,15,43,59,4.0,0.0,0.0,67.0,1,59.4059405940594,
5da7d95051699adb,4c2d90e335e6df19,Alexis Davis,2,6,2,6,0,0,2,6,0,0,0,0,2,6,0,0,0,0,0.0,0.0,0.0,0.0,1,33.33333333333333,
5da7d95051699adb,8bdac25ce0bb874d,Ronda Rousey,14,16,14,16,1,1,13,15,1,1,0,0,4,6,1,1,9,9,0.0,0.0,0.0,4.0,1,87.5,100.0
5dab54e34c2cfe01,17cb6d8e8187f304,Nyamjargal Tumendemberel,26,93,28,95,0,3,18,82,5,7,3,4,24,84,1,4,1,5,1.0,1.0,1.0,15.0,3,27.956989247311824,0.0
5dab54e34c2cfe01,798e48f9e7f6ba22,Carlos Hernandez,44,105,46,110,4,14,26,85,8,9,10,11,40,94,3,9,1,2,0.0,0.0,0.0,285.0,3,41.904761904761905,28.57142857142857
5db23cc876db1619,91acd6910b802a9e,Chris Lytle,12,25,38,59,0,1,8,20,3,4,1,1,6,14,1,2,5,9,1.0,2.0,1.0,262.0,2,48.0,0.0
5db23cc876db1619,b9e871af730f826c,Ronald Jhun,8,16,20,29,1,1,1,5,3,5,4,6,5,12,3,4,0,0,0.0,0.0,0.0,23.0,2,50.0,100.0
5db3e2fdd18129a4,b08012bbe542592a,Tatiana Suarez,71,106,144,197,4,5,45,77,14,15,12,14,11,30,3,4,57,72,0.0,0.0,0.0,751.0,3,66.98113207547169,80.0
5db3e2fdd18129a4,d50382dc0565a9e1,Viviane Pereira,13,23,69,104,0,0,10,18,2,4,1,1,7,14,2,3,4,6,0.0,1.0,0.0,6.0,3,56.52173913043478,
5dc4552c9288441a,7be63795363029e8,Cody McKenzie,15,43,31,59,0,0,10,35,2,3,3,5,12,40,3,3,0,0,0.0,1.0,0.0,32.0,2,34.883720930232556,
5dc4552c9288441a,d403b1a6f278c95e,Vagner Rocha,18,48,53,84,2,2,14,39,1,4,3,5,9,35,0,0,9,13,0.0,4.0,0.0,338.0,2,37.5,100.0
5dcade01fc840da6,0232cabbc30a2372,Adrian Yanez,36,56,36,58,0,0,27,45,1,2,8,9,15,28,0,0,21,28,1.0,0.0,0.0,17.0,1,64.28571428571429,
5dcade01fc840da6,65cdf4ec31143d86,Vinicius Salvador,17,34,17,34,0,0,6,20,6,6,5,8,17,34,0,0,0,0,0.0,0.0,0.0,0.0,1,50.0,
5dcba156bd13e0c3,3738e68d2261e60f,Andrei Arlovski,2,5,3,6,0,0,1,3,0,1,1,1,2,5,0,0,0,0,0.0,0.0,0.0,0.0,1,40.0,
5dcba156bd13e0c3,ab943cd2c3c17825,Marcos Rogerio de Lima,6,11,25,33,0,0,3,8,1,1,2,2,5,9,0,0,1,2,1.0,1.0,0.0,90.0,1,54.54545454545454,
5dde61734080ac4a,3a46b268013afede,Kevin Holland,82,173,111,207,1,4,53,126,13,22,16,25,60,137,17,27,5,9,1.0,0.0,0.0,127.0,3,47.398843930635834,25.0
5dde61734080ac4a,8a1f3b5c526cd6e6,Daniel Rodriguez,77,149,111,189,0,1,49,106,13,26,15,17,54,107,6,7,17,35,2.0,0.0,0.0,214.0,3,51.67785234899329,0.0
5ddf45e816a50fac,31ef8b67e13495b3,Tecia Pennington,52,103,52,103,1,1,27,71,13,17,12,15,50,101,2,2,0,0,0.0,0.0,0.0,15.0,1,50.48543689320388,100.0
5ddf45e816a50fac,e94085e821bd81de,Sam Hughes,20,53,26,59,0,1,9,33,2,3,9,17,19,52,1,1,0,0,0.0,0.0,0.0,51.0,1,37.735849056603776,0.0
5de3a1bbcf705b58,7138a15258dabf20,Bruna Brasil,15,22,43,50,0,1,7,11,6,8,2,3,9,15,6,7,0,0,0.0,0.0,0.0,79.0,2,68.18181818181817,0.0
5de3a1bbcf705b58,cffb87059e645bd1,Denise Gomes,54,93,94,133,3,3,28,58,8,8,18,27,21,47,10,12,23,34,1.0,0.0,0.0,233.0,2,58.06451612903226,100.0
5deeecb6aaa5dfd1,1a7745388839e52b,John Maguire,15,41,66,95,3,7,11,37,4,4,0,0,8,30,4,6,3,5,0.0,0.0,0.0,411.0,3,36.58536585365854,42.857142857142854
5deeecb6aaa5dfd1,c76ec2bc3a57666a,Mitch Clarke,41,105,118,188,0,1,16,58,5,12,20,35,26,80,11,15,4,10,0.0,0.0,1.0,148.0,3,39.04761904761905,0.0
5df4632f6238e612,cf65d56b0755ed3b,Alan Jouban,25,43,26,44,0,0,15,32,5,6,5,5,14,28,9,13,2,2,1.0,0.0,0.0,17.0,1,58.139534883720934,
5df4632f6238e612,fd5b6598a3b70c0a,Seth Baczynski,25,65,27,68,1,2,23,60,2,5,0,0,15,45,8,16,2,4,0.0,0.0,0.0,43.0,1,38.46153846153847,50.0
5df777be98ea09de,6c7020b859c7a3ce,Edimilson Souza,52,136,75,164,0,0,33,97,18,37,1,2,45,123,6,12,1,1,0.0,0.0,0.0,0.0,3,38.23529411764706,
5df777be98ea09de,71002dbc1743b9a7,Felipe Arantes,35,78,68,117,3,5,13,50,14,19,8,9,23,61,2,4,10,13,0.0,1.0,0.0,310.0,3,44.871794871794876,60.0
5e07077e84fc45cd,49858bf46dabf6fb,Nordine Taleb,66,115,92,141,2,4,49,96,7,9,10,10,61,107,5,6,0,2,0.0,0.0,0.0,149.0,3,57.391304347826086,50.0
5e07077e84fc45cd,e64b96c07d7ce999,Li Jingliang,43,147,57,165,2,8,22,118,2,4,19,25,40,143,3,4,0,0,0.0,0.0,0.0,40.0,3,29.25170068027211,25.0
5e1370a92ce8abb0,056c493bbd76a918,Henry Cejudo,68,195,70,197,1,7,29,143,29,39,10,13,59,176,9,19,0,0,1.0,0.0,0.0,13.0,3,34.87179487179487,14.285714285714285
5e1370a92ce8abb0,80eacd4da0617c57,Joseph Benavidez,69,232,69,232,0,0,39,172,19,35,11,25,68,228,1,4,0,0,0.0,0.0,0.0,1.0,3,29.74137931034483,
5e13fbe15c887a33,c21a036b4e012f1c,John Makdessi,84,152,110,182,0,1,31,85,27,37,26,30,79,136,3,10,2,6,0.0,0.0,0.0,106.0,3,55.26315789473685,0.0
5e13fbe15c887a33,e4d2564ea0e34e2b,Mehdi Baghdad,60,193,64,197,0,1,32,151,8,19,20,23,54,182,3,8,3,3,1.0,0.0,0.0,7.0,3,31.088082901554404,0.0
5e1b0e52d2bb1b5c,2ee09ec2a0695eb9,Mike van Arsdale,34,60,85,117,1,4,14,39,20,21,0,0,2,21,1,2,31,37,0.0,0.0,1.0,448.0,3,56.666666666666664,25.0
5e1b0e52d2bb1b5c,b6b12014698cc345,John Marsh,18,35,40,58,1,1,8,23,6,8,4,4,5,15,9,13,4,7,1.0,1.0,0.0,161.0,3,51.42857142857142,100.0
5e2ce5aa3a92c2df,5da33b8fbfa5ee95,William Knight,14,24,14,24,0,0,5,13,1,1,8,10,11,21,0,0,3,3,1.0,0.0,0.0,2.0,1,58.333333333333336,
5e2ce5aa3a92c2df,78a68f1dade6aaf7,Fabio Cherant,15,23,15,23,0,0,3,11,10,10,2,2,15,23,0,0,0,0,0.0,0.0,0.0,0.0,1,65.21739130434783,
5e2f2f5d9a756de9,80eacd4da0617c57,Joseph Benavidez,59,186,86,216,2,14,28,128,14,33,17,25,57,180,2,6,0,0,0.0,0.0,0.0,264.0,3,31.72043010752688,14.285714285714285
5e2f2f5d9a756de9,de75d1c45a39e221,Sergio Pettis,74,168,87,183,0,0,69,155,5,13,0,0,64,158,9,9,1,1,0.0,0.0,0.0,0.0,3,44.047619047619044,
5e3779f7c1c39679,2ac4628c08ec5125,Markus Perez,54,122,67,137,0,1,22,79,29,38,3,5,41,104,13,18,0,0,0.0,0.0,0.0,7.0,3,44.26229508196721,0.0
5e3779f7c1c39679,fccf811c1e8b01c7,Andrew Sanchez,73,159,119,215,0,6,44,119,21,27,8,13,65,144,8,15,0,0,0.0,0.0,0.0,341.0,3,45.911949685534594,0.0
5e378c52f26935d6,3351aa64aa83c4d9,Cory McKenna,60,160,99,216,3,7,53,150,3,4,4,6,48,146,5,6,7,8,0.0,0.0,0.0,226.0,3,37.5,42.857142857142854
5e378c52f26935d6,ac7c765882f2c68c,Elise Reed,76,140,121,193,0,0,44,98,7,10,25,32,70,131,3,5,3,4,0.0,0.0,0.0,22.0,3,54.285714285714285,
5e3f46e6f46d5a90,132f860d02953f4c,Goran Reljic,23,74,74,133,2,6,14,60,7,9,2,5,23,73,0,0,0,1,0.0,0.0,0.0,339.0,3,31.08108108108108,33.33333333333333
5e3f46e6f46d5a90,59583ff832fe9d68,Krzysztof Soszynski,57,114,107,168,0,1,35,89,6,7,16,18,34,84,9,10,14,20,0.0,3.0,0.0,243.0,3,50.0,0.0
5e4f358e0bcc2f15,029eaff01e6bb8f0,Dustin Poirier,44,87,48,94,0,0,27,65,7,10,10,12,23,54,15,23,6,10,1.0,0.0,0.0,33.0,1,50.57471264367817,
5e4f358e0bcc2f15,c2e3e67b5911bfb7,Diego Brandao,16,48,17,49,1,2,10,36,4,10,2,2,14,43,1,4,1,1,0.0,0.0,0.0,13.0,1,33.33333333333333,50.0
5e52b0bf9719f0ae,30a09e43f15f1d75,Paulo Thiago,9,25,11,27,0,0,5,20,1,2,3,3,9,24,0,0,0,1,1.0,1.0,0.0,15.0,2,36.0,
5e52b0bf9719f0ae,9fe85152f351e737,Mike Swick,7,61,20,74,1,1,3,51,0,0,4,10,7,60,0,0,0,1,0.0,0.0,0.0,30.0,2,11.475409836065573,100.0
5e69e2fa8421ce5e,182f2b78582de3d8,Marcus LeVesseur,53,77,109,140,3,7,10,29,9,10,34,38,10,27,42,48,1,2,0.0,0.0,0.0,507.0,3,68.83116883116884,42.857142857142854
5e69e2fa8421ce5e,4f853e98886283cf,Carlo Prater,42,79,54,91,0,5,0,19,29,47,13,13,5,24,37,55,0,0,0.0,3.0,0.0,132.0,3,53.16455696202531,0.0
5e6a74db89f5410c,b1de86d835638319,Luke Riley,14,23,20,32,0,0,11,19,1,2,2,2,4,11,1,1,9,11,1.0,0.0,0.0,15.0,2,60.86956521739131,
5e6a74db89f5410c,fb37795db81f93f3,Bogdan Grad,7,13,17,24,4,7,6,12,1,1,0,0,1,5,2,2,4,6,0.0,0.0,0.0,235.0,2,53.84615384615385,57.14285714285714
5e794b8ef52c88cb,b0bd0c5425668b8f,Henrique da Silva,81,136,97,153,0,0,55,101,21,30,5,5,25,62,25,39,31,35,0.0,0.0,1.0,91.0,2,59.55882352941176,
5e794b8ef52c88cb,cd01f0b768a32475,Jonathan Wilson,66,97,71,102,1,1,53,82,13,15,0,0,46,73,14,17,6,7,1.0,0.0,0.0,81.0,2,68.04123711340206,100.0
5e7f4ba1210f433d,22e07d3da1aa3475,Andrey Pulyaev,2,6,15,23,0,0,0,4,2,2,0,0,2,6,0,0,0,0,0.0,0.0,0.0,0.0,1,33.33333333333333,
5e7f4ba1210f433d,49d2a08964c5eb11,Nursulton Ruziboev,1,3,13,18,2,2,0,1,1,2,0,0,1,3,0,0,0,0,0.0,1.0,0.0,148.0,1,33.33333333333333,100.0
5e80048e6a5681b8,40a604761ca7d64d,Din Thomas,1,5,25,29,1,1,1,5,0,0,0,0,0,2,0,0,1,3,0.0,0.0,0.0,126.0,1,20.0,100.0
5e80048e6a5681b8,73c7cfa551289285,BJ Penn,6,8,11,13,0,1,3,5,3,3,0,0,0,2,4,4,2,2,1.0,0.0,0.0,9.0,1,75.0,0.0
5e8c710f9f27aff8,2526be54e6a0e62a,Denys Bondar,41,63,46,77,4,6,22,39,8,13,11,11,32,51,3,4,6,8,0.0,0.0,1.0,172.0,2,65.07936507936508,66.66666666666666
5e8c710f9f27aff8,f2900678e98f6d6a,Ronaldo Rodriguez,31,69,50,93,0,0,19,55,7,9,5,5,13,43,5,7,13,19,0.0,1.0,3.0,176.0,2,44.927536231884055,
5e9c027fb24efc2b,327d5f279895110d,Roman Dolidze,71,192,71,192,0,1,52,169,11,15,8,8,67,180,4,12,0,0,0.0,0.0,0.0,14.0,3,36.97916666666667,0.0
