fight_id,event_id,event_name,bout,weight_class,method,ending_round,ending_time,time_format,referee,details,fight_duration_seconds,fighter_id,fighter_name,opponent_id,opponent_name,result,opponent_result,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct,date,career_fights_before,wins_before,losses_before,draws_before,nc_before,win_rate_before,sum_significant_strikes_landed_before,avg_significant_strikes_landed_before,sum_significant_strikes_attempted_before,avg_significant_strikes_attempted_before,sum_total_strikes_landed_before,avg_total_strikes_landed_before,sum_total_strikes_attempted_before,avg_total_strikes_attempted_before,sum_takedowns_landed_before,avg_takedowns_landed_before,sum_takedowns_attempted_before,avg_takedowns_attempted_before,sum_knockdowns_before,avg_knockdowns_before,sum_submission_attempts_before,avg_submission_attempts_before,sum_reversals_before,avg_reversals_before,sum_control_time_seconds_before,avg_control_time_seconds_before,avg_significant_strikes_pct_before,avg_takedown_pct_before
0c5640433ba44a1b,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Luiz Dutra vs. Tom Breese,Welterweight Bout,KO/TKO ,1,4:58,3 Rnd (5-5-5),Fernando Yamasaki,Punches to Head At Distance ,298,1588b787bda7b540,Tom Breese,2153a7f8396a46cc,Luiz Dutra,W,L,26.0,42.0,26.0,42.0,0.0,2.0,11.0,23.0,11.0,15.0,4.0,4.0,8.0,16.0,11.0,15.0,7.0,11.0,1.0,0.0,0.0,57.0,1.0,61.90476190476191,0.0,2015-05-30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
0c5640433ba44a1b,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Luiz Dutra vs. Tom Breese,Welterweight Bout,KO/TKO ,1,4:58,3 Rnd (5-5-5),Fernando Yamasaki,Punches to Head At Distance ,298,2153a7f8396a46cc,Luiz Dutra,1588b787bda7b540,Tom Breese,L,W,21.0,43.0,28.0,52.0,0.0,2.0,7.0,25.0,9.0,13.0,5.0,5.0,10.0,26.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,48.837209302325576,0.0,2015-05-30,1,0,1,0,0,0.0,10.0,10.0,18.0,18.0,17.0,17.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,
109674a1ee00f55d,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Juliana Lima vs. Ericka Almeida,Women's Strawweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Camila Albuquerque,Felipe Frank 27 - 30.Rick Winter 27 - 30.Chris Lee 25 - 30.,300,67a992d4cff22466,Ericka Almeida,75a6a390fd5dca46,Juliana Lima,L,W,13.0,37.0,32.0,58.0,0.0,2.0,11.0,35.0,1.0,1.0,1.0,1.0,12.0,35.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,3.0,35.13513513513514,0.0,2015-05-30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
109674a1ee00f55d,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Juliana Lima vs. Ericka Almeida,Women's Strawweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Camila Albuquerque,Felipe Frank 27 - 30.Rick Winter 27 - 30.Chris Lee 25 - 30.,300,75a6a390fd5dca46,Juliana Lima,67a992d4cff22466,Ericka Almeida,W,L,41.0,72.0,119.0,162.0,3.0,3.0,24.0,54.0,5.0,5.0,12.0,13.0,21.0,39.0,8.0,11.0,12.0,22.0,0.0,0.0,0.0,593.0,3.0,56.94444444444444,100.0,2015-05-30,2,1,1,0,0,0.5,39.0,19.5,115.0,57.5,103.0,51.5,190.0,95.0,2.0,1.0,18.0,9.0,0.0,0.0,0.0,0.0,1.0,0.5,770.0,385.0,39.31989063568011,16.07142857142857
61d6b591430b6e25,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Wendell Oliveira Marques vs. Darren Till,Welterweight Bout,KO/TKO ,2,1:37,3 Rnd (5-5-5),Fernando Yamasaki,Elbows to Head From Half Guard ,97,32c03df3c9760069,Wendell Oliveira Marques,9ce6d5a03af801b7,Darren Till,L,W,22.0,39.0,24.0,41.0,0.0,3.0,3.0,14.0,1.0,1.0,18.0,24.0,4.0,18.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,119.0,2.0,56.41025641025641,0.0,2015-05-30,1,0,1,0,0,0.0,8.0,8.0,24.0,24.0,8.0,8.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,
61d6b591430b6e25,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Wendell Oliveira Marques vs. Darren Till,Welterweight Bout,KO/TKO ,2,1:37,3 Rnd (5-5-5),Fernando Yamasaki,Elbows to Head From Half Guard ,97,9ce6d5a03af801b7,Darren Till,32c03df3c9760069,Wendell Oliveira Marques,W,L,25.0,41.0,26.0,42.0,0.0,2.0,15.0,28.0,5.0,8.0,5.0,5.0,17.0,30.0,0.0,1.0,8.0,10.0,0.0,0.0,0.0,66.0,2.0,60.97560975609756,0.0,2015-05-30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
6a9ea8e420a52a21,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Francimar Barroso vs. Ryan Jimmo,Light Heavyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,Guilherme Bravo 27 - 30.Chris Lee 27 - 30.Joseph Terrell 28 - 29.,300,b69f24c500d783e7,Francimar Barroso,bc3ec52ef70fc155,Ryan Jimmo,W,L,46.0,96.0,67.0,117.0,0.0,14.0,10.0,53.0,6.0,8.0,30.0,35.0,12.0,55.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,396.0,3.0,47.91666666666667,0.0,2015-05-30,2,1,1,0,0,0.5,67.0,33.5,130.0,65.0,145.0,72.5,217.0,108.5,5.0,2.5,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,400.0,200.0,51.46884624496565,38.75
6a9ea8e420a52a21,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Francimar Barroso vs. Ryan Jimmo,Light Heavyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,Guilherme Bravo 27 - 30.Chris Lee 27 - 30.Joseph Terrell 28 - 29.,300,bc3ec52ef70fc155,Ryan Jimmo,b69f24c500d783e7,Francimar Barroso,L,W,35.0,61.0,46.0,74.0,0.0,0.0,14.0,37.0,10.0,12.0,11.0,12.0,24.0,48.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,57.377049180327866,,2015-05-30,6,3,3,0,0,0.5,172.0,28.666666666666668,252.0,42.0,267.0,44.5,362.0,60.333333333333336,2.0,0.3333333333333333,7.0,1.1666666666666667,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,1302.0,217.0,70.76477883239413,30.0
7af604e5aa43bb3b,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Elizeu Zaleski dos Santos vs. Nicolas Dalby,Welterweight Bout,Decision - Split ,3,5:00,3 Rnd (5-5-5),Fernando Yamasaki,Guilherme Bravo 28 - 29.Rick Winter 29 - 28.Felipe Frank 28 - 29.,300,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,9d19d9e4aa2662e8,Nicolas Dalby,L,W,57.0,131.0,61.0,135.0,0.0,2.0,37.0,106.0,13.0,17.0,7.0,8.0,44.0,114.0,11.0,14.0,2.0,3.0,0.0,0.0,1.0,36.0,3.0,43.51145038167939,0.0,2015-05-30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
7af604e5aa43bb3b,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Elizeu Zaleski dos Santos vs. Nicolas Dalby,Welterweight Bout,Decision - Split ,3,5:00,3 Rnd (5-5-5),Fernando Yamasaki,Guilherme Bravo 28 - 29.Rick Winter 29 - 28.Felipe Frank 28 - 29.,300,9d19d9e4aa2662e8,Nicolas Dalby,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,W,L,41.0,139.0,50.0,150.0,6.0,10.0,14.0,101.0,12.0,19.0,15.0,19.0,27.0,114.0,12.0,21.0,2.0,4.0,0.0,0.0,0.0,255.0,3.0,29.496402877697843,60.0,2015-05-30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
8801fbb87bdedbe3,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Carlos Condit vs. Thiago Alves,Welterweight Bout,TKO - Doctor's Stoppage ,2,5:00,5 Rnd (5-5-5-5-5),Mario Yamasaki,Stoppage Between Rounds,300,31ee470ef5dc8d7f,Thiago Alves,f9f07bb5a43535ed,Carlos Condit,L,W,34.0,69.0,35.0,70.0,0.0,0.0,11.0,43.0,6.0,6.0,17.0,20.0,33.0,66.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,49.275362318840585,,2015-05-30,19,13,6,0,0,0.6842105263157895,714.0,37.578947368421055,1721.0,90.57894736842105,999.0,52.578947368421055,2053.0,108.05263157894737,11.0,0.5789473684210527,17.0,0.8947368421052632,11.0,0.5789473684210527,5.0,0.2631578947368421,2.0,0.10526315789473684,1492.0,78.52631578947368,47.096175358863846,66.66666666666667
8801fbb87bdedbe3,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Carlos Condit vs. Thiago Alves,Welterweight Bout,TKO - Doctor's Stoppage ,2,5:00,5 Rnd (5-5-5-5-5),Mario Yamasaki,Stoppage Between Rounds,300,f9f07bb5a43535ed,Carlos Condit,31ee470ef5dc8d7f,Thiago Alves,W,L,75.0,162.0,107.0,200.0,2.0,3.0,50.0,128.0,14.0,18.0,11.0,16.0,49.0,128.0,4.0,8.0,22.0,26.0,1.0,0.0,0.0,155.0,2.0,46.2962962962963,66.66666666666666,2015-05-30,10,6,4,0,0,0.6,510.0,51.0,1297.0,129.7,1065.0,106.5,1907.0,190.7,4.0,0.4,10.0,1.0,4.0,0.4,9.0,0.9,6.0,0.6,855.0,85.5,37.70481700665116,31.25
9968d308e97c6531,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Rony Jason vs. Damon Jackson,Featherweight Bout,Overturned ,1,3:31,3 Rnd (5-5-5),Kevin MacDonald,Failed Drug Test by Jason,211,29af297d9f1de0f8,Damon Jackson,b71ce838b01f2cad,Rony Jason,NC,NC,5.0,13.0,13.0,22.0,3.0,4.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,141.0,1.0,38.46153846153847,75.0,2015-05-30,1,0,1,0,0,0.0,20.0,20.0,49.0,49.0,22.0,22.0,51.0,51.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,40.81632653061224,0.0
9968d308e97c6531,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Rony Jason vs. Damon Jackson,Featherweight Bout,Overturned ,1,3:31,3 Rnd (5-5-5),Kevin MacDonald,Failed Drug Test by Jason,211,b71ce838b01f2cad,Rony Jason,29af297d9f1de0f8,Damon Jackson,NC,NC,5.0,7.0,12.0,14.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,71.42857142857143,,2015-05-30,6,4,2,0,0,0.6666666666666666,123.0,20.5,266.0,44.333333333333336,168.0,28.0,311.0,51.833333333333336,3.0,0.5,9.0,1.5,1.0,0.16666666666666666,3.0,0.5,0.0,0.0,382.0,63.666666666666664,46.896829688376194,44.444444444444436
bf658320ccd69021,aae0897825336b1a,UFC Fight Night: Condit vs Alves,KJ Noons vs. Alex Oliveira,Welterweight Bout,Submission ,1,2:51,3 Rnd (5-5-5),Mario Yamasaki,Rear Naked Choke ,171,57b10fca4f9c9a7a,Alex Oliveira,b7ffa72aa148599a,KJ Noons,W,L,3.0,13.0,4.0,14.0,3.0,5.0,1.0,11.0,0.0,0.0,2.0,2.0,3.0,11.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,80.0,1.0,23.07692307692308,60.0,2015-05-30,1,0,1,0,0,0.0,29.0,29.0,76.0,76.0,31.0,31.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,38.15789473684211,
bf658320ccd69021,aae0897825336b1a,UFC Fight Night: Condit vs Alves,KJ Noons vs. Alex Oliveira,Welterweight Bout,Submission ,1,2:51,3 Rnd (5-5-5),Mario Yamasaki,Rear Naked Choke ,171,b7ffa72aa148599a,KJ Noons,57b10fca4f9c9a7a,Alex Oliveira,L,W,7.0,11.0,7.0,11.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,3.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.63636363636363,,2015-05-30,4,2,1,0,1,0.5,123.0,30.75,347.0,86.75,138.0,34.5,362.0,90.5,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,5.0,1.25,42.4733499041806,
d4a309663a4da799,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Francisco Trinaldo vs. Norman Parke,Lightweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Camila Albuquerque,Felipe Frank 28 - 29.Chris Lee 29 - 28.Rick Winter 28 - 29.,300,14ff46596ad80609,Norman Parke,a8283a4f415e1eb9,Francisco Trinaldo,L,W,25.0,83.0,31.0,89.0,4.0,12.0,23.0,77.0,2.0,6.0,0.0,0.0,17.0,70.0,7.0,10.0,1.0,3.0,0.0,0.0,0.0,376.0,3.0,30.120481927710845,33.33333333333333,2015-05-30,6,4,1,1,0,0.6666666666666666,305.0,50.833333333333336,819.0,136.5,384.0,64.0,910.0,151.66666666666666,11.0,1.8333333333333333,43.0,7.166666666666667,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,1493.0,248.83333333333334,38.404303823137894,47.008547008547005
d4a309663a4da799,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Francisco Trinaldo vs. Norman Parke,Lightweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Camila Albuquerque,Felipe Frank 28 - 29.Chris Lee 29 - 28.Rick Winter 28 - 29.,300,a8283a4f415e1eb9,Francisco Trinaldo,14ff46596ad80609,Norman Parke,W,L,66.0,191.0,70.0,196.0,0.0,0.0,32.0,148.0,18.0,26.0,16.0,17.0,55.0,173.0,7.0,14.0,4.0,4.0,0.0,0.0,0.0,46.0,3.0,34.55497382198953,,2015-05-30,9,6,3,0,0,0.6666666666666666,248.0,27.555555555555557,544.0,60.44444444444444,410.0,45.55555555555556,718.0,79.77777777777777,8.0,0.8888888888888888,19.0,2.111111111111111,2.0,0.2222222222222222,5.0,0.5555555555555556,1.0,0.1111111111111111,1631.0,181.22222222222223,53.328759467311514,48.333333333333336
d6c02b4bb64ff795,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Jussier Formiga vs. Wilson Reis,Flyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Camila Albuquerque,Chris Lee 28 - 29.Joseph Terrell 28 - 29.Rick Winter 28 - 29.,300,5aedf14771ca82d2,Wilson Reis,b102c26727306ab6,Jussier Formiga,L,W,28.0,66.0,45.0,87.0,0.0,9.0,12.0,47.0,7.0,10.0,9.0,9.0,14.0,44.0,12.0,16.0,2.0,6.0,0.0,0.0,1.0,292.0,3.0,42.42424242424242,0.0,2015-05-30,4,3,1,0,0,0.75,91.0,22.75,259.0,64.75,227.0,56.75,433.0,108.25,17.0,4.25,29.0,7.25,0.0,0.0,2.0,0.5,1.0,0.25,1255.0,313.75,35.514649017791605,55.95238095238095
d6c02b4bb64ff795,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Jussier Formiga vs. Wilson Reis,Flyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Camila Albuquerque,Chris Lee 28 - 29.Joseph Terrell 28 - 29.Rick Winter 28 - 29.,300,b102c26727306ab6,Jussier Formiga,5aedf14771ca82d2,Wilson Reis,W,L,21.0,54.0,36.0,71.0,4.0,5.0,19.0,52.0,1.0,1.0,1.0,1.0,16.0,46.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,92.0,3.0,38.88888888888889,80.0,2015-05-30,5,3,2,0,0,0.6,45.0,9.0,132.0,26.4,112.0,22.4,210.0,42.0,7.0,1.4,21.0,4.2,0.0,0.0,1.0,0.2,0.0,0.0,858.0,171.6,34.907069037503824,31.25
e54fe354981fe3e7,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Lucas Martins vs. Mirsad Bektic,Featherweight Bout,KO/TKO ,2,0:30,3 Rnd (5-5-5),Mario Yamasaki,Punches to Head From Guard ,30,7413b80dbb0f8f9f,Lucas Martins,cbd3e590a85b18c5,Mirsad Bektic,L,W,7.0,23.0,11.0,27.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.434782608695656,,2015-05-30,5,3,2,0,0,0.6,140.0,28.0,384.0,76.8,160.0,32.0,404.0,80.8,0.0,0.0,1.0,0.2,3.0,0.6,2.0,0.4,0.0,0.0,73.0,14.6,38.68185449696071,0.0
e54fe354981fe3e7,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Lucas Martins vs. Mirsad Bektic,Featherweight Bout,KO/TKO ,2,0:30,3 Rnd (5-5-5),Mario Yamasaki,Punches to Head From Guard ,30,cbd3e590a85b18c5,Mirsad Bektic,7413b80dbb0f8f9f,Lucas Martins,W,L,39.0,69.0,78.0,123.0,3.0,5.0,38.0,68.0,1.0,1.0,0.0,0.0,8.0,17.0,0.0,0.0,31.0,52.0,1.0,0.0,0.0,290.0,2.0,56.52173913043478,60.0,2015-05-30,2,2,0,0,0,1.0,61.0,30.5,146.0,73.0,234.0,117.0,342.0,171.0,4.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,1.0,0.5,1124.0,562.0,45.357142857142854,58.33333333333333
ff64fc34065565d0,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Nik Lentz vs. Charles Oliveira,Featherweight Bout,Submission ,3,1:10,3 Rnd (5-5-5),Kevin MacDonald,Guillotine Choke After Drop to Guard ,70,07225ba28ae309b6,Charles Oliveira,6fb1ba67bef41b37,Nik Lentz,W,L,64.0,84.0,84.0,105.0,1.0,2.0,36.0,51.0,25.0,28.0,3.0,5.0,13.0,20.0,23.0,27.0,28.0,37.0,1.0,2.0,0.0,118.0,3.0,76.19047619047619,50.0,2015-05-30,12,7,4,0,1,0.5833333333333334,266.0,22.166666666666668,570.0,47.5,430.0,35.833333333333336,750.0,62.5,14.0,1.1666666666666667,41.0,3.4166666666666665,1.0,0.08333333333333333,17.0,1.4166666666666667,2.0,0.16666666666666666,1173.0,97.75,51.067377708260956,39.829365079365076
ff64fc34065565d0,aae0897825336b1a,UFC Fight Night: Condit vs Alves,Nik Lentz vs. Charles Oliveira,Featherweight Bout,Submission ,3,1:10,3 Rnd (5-5-5),Kevin MacDonald,Guillotine Choke After Drop to Guard ,70,6fb1ba67bef41b37,Nik Lentz,07225ba28ae309b6,Charles Oliveira,L,W,37.0,69.0,58.0,95.0,2.0,10.0,24.0,53.0,8.0,10.0,5.0,6.0,19.0,41.0,12.0,21.0,6.0,7.0,0.0,1.0,0.0,381.0,3.0,53.62318840579711,20.0,2015-05-30,14,9,3,1,1,0.6428571428571429,578.0,41.285714285714285,1184.0,84.57142857142857,1250.0,89.28571428571429,1898.0,135.57142857142858,49.0,3.5,137.0,9.785714285714286,1.0,0.07142857142857142,16.0,1.1428571428571428,0.0,0.0,4003.0,285.92857142857144,52.74326086804522,36.765341244979254
09f67db0cfaee022,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Ben Rothwell vs. Matt Mitrione,Heavyweight Bout,Submission ,1,1:54,3 Rnd (5-5-5),Dan Miragliotta,Guillotine Choke On Ground ,114,ba280572acfba13f,Matt Mitrione,bd58d34e39b7b12a,Ben Rothwell,L,W,8.0,21.0,8.0,21.0,0.0,1.0,6.0,18.0,1.0,2.0,1.0,1.0,8.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.095238095238095,0.0,2015-06-06,12,9,3,0,0,0.75,278.0,23.166666666666668,543.0,45.25,324.0,27.0,596.0,49.666666666666664,0.0,0.0,0.0,0.0,8.0,0.6666666666666666,4.0,0.3333333333333333,0.0,0.0,386.0,32.166666666666664,55.85786643048661,
09f67db0cfaee022,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Ben Rothwell vs. Matt Mitrione,Heavyweight Bout,Submission ,1,1:54,3 Rnd (5-5-5),Dan Miragliotta,Guillotine Choke On Ground ,114,bd58d34e39b7b12a,Ben Rothwell,ba280572acfba13f,Matt Mitrione,W,L,5.0,16.0,6.0,17.0,0.0,0.0,4.0,14.0,0.0,0.0,1.0,2.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,31.25,,2015-06-06,7,4,3,0,0,0.5714285714285714,159.0,22.714285714285715,317.0,45.285714285714285,251.0,35.857142857142854,431.0,61.57142857142857,7.0,1.0,21.0,3.0,3.0,0.42857142857142855,2.0,0.2857142857142857,0.0,0.0,1024.0,146.28571428571428,46.033141196068506,42.85714285714286
245009a9e1a0f60b,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Brian Ebersole vs. Omari Akhmedov,Welterweight Bout,KO/TKO ,1,5:00,3 Rnd (5-5-5),Jordan Bass,toKnee Injury,300,16690d100f995f8f,Omari Akhmedov,32ba186f4b0e3267,Brian Ebersole,W,L,15.0,40.0,16.0,41.0,0.0,0.0,7.0,26.0,4.0,5.0,4.0,9.0,14.0,37.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.5,,2015-06-06,3,2,1,0,0,0.6666666666666666,84.0,28.0,220.0,73.33333333333333,123.0,41.0,267.0,89.0,6.0,2.0,14.0,4.666666666666667,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,408.0,136.0,47.42753623188406,37.77777777777778
245009a9e1a0f60b,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Brian Ebersole vs. Omari Akhmedov,Welterweight Bout,KO/TKO ,1,5:00,3 Rnd (5-5-5),Jordan Bass,toKnee Injury,300,32ba186f4b0e3267,Brian Ebersole,16690d100f995f8f,Omari Akhmedov,L,W,2.0,13.0,3.0,14.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.384615384615383,0.0,2015-06-06,7,5,2,0,0,0.7142857142857143,239.0,34.142857142857146,479.0,68.42857142857143,462.0,66.0,728.0,104.0,10.0,1.4285714285714286,52.0,7.428571428571429,1.0,0.14285714285714285,1.0,0.14285714285714285,2.0,0.2857142857142857,2009.0,287.0,55.06346129429654,22.222222222222225
29c7cb102ddd7ec4,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Thiago Tavares vs. Brian Ortega,Featherweight Bout,KO/TKO ,3,4:10,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head In Clinch ,250,8a59d346dc976a10,Thiago Tavares,def8166ff24bd237,Brian Ortega,L,W,39.0,94.0,114.0,177.0,6.0,11.0,33.0,87.0,2.0,2.0,4.0,5.0,26.0,76.0,1.0,1.0,12.0,17.0,0.0,0.0,0.0,502.0,3.0,41.48936170212766,54.54545454545454,2015-06-06,15,9,5,1,0,0.6,286.0,19.066666666666666,714.0,47.6,885.0,59.0,1392.0,92.8,34.0,2.2666666666666666,85.0,5.666666666666667,0.0,0.0,15.0,1.0,5.0,0.3333333333333333,3186.0,212.4,44.344001967040434,52.91177076891363
29c7cb102ddd7ec4,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Thiago Tavares vs. Brian Ortega,Featherweight Bout,KO/TKO ,3,4:10,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head In Clinch ,250,def8166ff24bd237,Brian Ortega,8a59d346dc976a10,Thiago Tavares,W,L,41.0,101.0,56.0,117.0,0.0,0.0,39.0,97.0,1.0,3.0,1.0,1.0,22.0,72.0,5.0,7.0,14.0,22.0,1.0,1.0,1.0,54.0,3.0,40.5940594059406,,2015-06-06,1,0,0,0,1,0.0,3.0,3.0,6.0,6.0,5.0,5.0,8.0,8.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,73.0,73.0,50.0,33.33333333333333
3caa22209cb559b7,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Joe Proctor vs. Justin Edwards,Lightweight Bout,Submission ,3,4:58,3 Rnd (5-5-5),Myron Gaudet,Guillotine Choke On GroundTechnical Submission,298,a36556bb1565e32d,Joe Proctor,e56daf7725a0b5ab,Justin Edwards,W,L,67.0,175.0,69.0,177.0,0.0,0.0,42.0,143.0,14.0,17.0,11.0,15.0,55.0,157.0,12.0,18.0,0.0,0.0,0.0,3.0,0.0,29.0,3.0,38.285714285714285,,2015-06-06,5,3,2,0,0,0.6,138.0,27.6,397.0,79.4,165.0,33.0,429.0,85.8,0.0,0.0,0.0,0.0,2.0,0.4,5.0,1.0,0.0,0.0,199.0,39.8,33.715055792987414,
3caa22209cb559b7,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Joe Proctor vs. Justin Edwards,Lightweight Bout,Submission ,3,4:58,3 Rnd (5-5-5),Myron Gaudet,Guillotine Choke On GroundTechnical Submission,298,e56daf7725a0b5ab,Justin Edwards,a36556bb1565e32d,Joe Proctor,L,W,63.0,171.0,71.0,179.0,2.0,3.0,47.0,139.0,12.0,22.0,4.0,10.0,43.0,141.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,36.84210526315789,66.66666666666666,2015-06-06,6,2,4,0,0,0.3333333333333333,144.0,24.0,320.0,53.333333333333336,236.0,39.333333333333336,431.0,71.83333333333333,9.0,1.5,38.0,6.333333333333333,1.0,0.16666666666666666,5.0,0.8333333333333334,0.0,0.0,804.0,134.0,47.53167879745025,10.076923076923077
5a36c9362552e0dc,06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,Jose Quinonez vs. Leonardo Morales,Bantamweight Bout,Submission ,1,2:34,3 Rnd (5-5-5),Robbie Scheureumann,Rear Naked Choke ,154,36549928f90f1d36,Jose Quinonez,45230be0641f3f53,Leonardo Morales,W,L,2.0,3.0,4.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,132.0,1.0,66.66666666666666,50.0,2015-06-06,1,0,1,0,0,0.0,38.0,38.0,111.0,111.0,48.0,48.0,125.0,125.0,3.0,3.0,4.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,209.0,209.0,34.23423423423424,75.0
