fight_id,date,fighter_1_id,fighter_2_id,y,p_win_rate,p_elo
824fb74f5fc34218,2016-07-13,22a92d7f62195791,f9b200db02b488d9,1.0,0.5,0.6376201752543026
0f73ee9121ec7539,2016-07-13,c80095f6092271a7,9deff9e3e8d94d47,1.0,0.4,0.4049098680497698
0fed8d8499eae01a,2016-07-13,98c23cb6da5b3352,470fedbc8563ac47,0.0,0.625,0.5705330666499294
bb0770ead53940f5,2016-07-13,7339d340aa2889cb,65ddc8a9ac4e8531,0.0,0.7499999999999999,0.5624113512949036
a2fe63d064567d14,2016-07-13,d2bc285ead803db0,840d2c82ea68b9aa,1.0,0.4444444444444445,0.5005828613232266
ee46c069ebe691ff,2016-07-13,729d4bd5a6cd0a97,e872e9a9a902c045,0.0,0.5,0.4787646935258859
2ef96a4eb306fbb4,2016-07-13,b9664eae2ac75262,d156513a19acf856,0.0,0.5,0.476251134341436
2d205cc1da2e7930,2016-07-13,5f179af5fffeb9f6,175852708cb55776,1.0,0.5,0.4636137871335324
5b6451f3f83c719c,2016-07-13,df1eb4354d18a906,5904b0b38dc6718d,1.0,0.6000000000000001,0.5245909875355246
df661c70c40adf84,2016-07-13,94527830000ab715,2fc7e9701642ca38,1.0,0.5,0.5907219749466107
0864112e968630ea,2016-07-13,cc7040fe76f0ef91,2b6d855c6e280fb1,0.0,0.5,0.5390196595928792
135760b07e1fb79b,2016-07-09,b96619b3acd7d9da,80fa8218c99f9c58,0.0,0.4615384615384615,0.4904666520971108
424221c96ee13ceb,2016-07-09,d967f0128c323de6,1f454354805b6f75,1.0,0.5172413793103449,0.5589522645694067
84c5035830ebb421,2016-07-09,d0f3959b4a9747e6,f2688492b9a525a3,1.0,0.5428571428571428,0.4670783686037827
1a66e67add5d55ef,2016-07-09,0ff11cc094e887bc,3236bf606fe9fa5b,1.0,0.55,0.5011801062135948
96c93167c982c467,2016-07-09,3ecd936bd8814108,3253b16d38ae087d,0.0,0.4,0.4297714751480748
8c2e4d3cc4b9e93a,2016-07-09,0941df56f6ac954b,8c0580d4fff106c1,0.0,0.5,0.4908776160371123
c1f74805a4ff9396,2016-07-09,c849740a3ff51931,2f13e4020cea5b38,1.0,0.45390070921985815,0.4747117112165714
d1aaef0d7f0c8e8b,2016-07-09,ed9d8ee3a4239b1c,23a6e307077c6ccc,1.0,1.0,0.5691303804769754
9d7a798f0c20c04a,2016-07-09,82e7929bf6c2b689,3bad7ef643840f67,0.0,0.5208333333333334,0.5112378883877046
7679c5ee3514e119,2016-07-09,232c582f29f8f65e,dea070ed4a2a8281,1.0,0.4666666666666666,0.4918006970539759
433e3fd8782b6e0e,2016-07-09,d1941565abf50b16,3be081c29bf734d9,1.0,0.6140350877192983,0.5417847242108976
6ab9d2d334f613c8,2016-07-08,3d6749c4267da18f,ec34349e7dffcde7,1.0,0.6000000000000001,0.5991994265650902
9fc85aef42733a16,2016-07-08,fccf811c1e8b01c7,749f572d1d3161fb,1.0,0.5,0.5
f8b9b5ee3d4a8ac3,2016-07-08,b08012bbe542592a,d4a31850a7457f1b,1.0,0.5,0.5
1299f04f429bcc0e,2016-07-08,4f732e58ed907eff,b6e6c3b1dcaae0a1,0.0,0.5,0.565625838894794
febbd4eb209b4579,2016-07-08,e93b04e308913c2e,8a59d346dc976a10,1.0,0.6296296296296295,0.5080158181867681
6c4b3cca92fcb9c7,2016-07-08,ae7fe94f117f98cf,66ab58d0b3783607,1.0,0.5,0.4979203093357717
36388dce4a8cc18f,2016-07-08,7d96bc577e5178b2,b8c0f30ee9a98b69,1.0,1.0,0.53459498807573
9275134accfb1adc,2016-07-08,92437c6775b3f7d1,1a31ef98efce7a79,0.0,0.38461538461538464,0.4981476062527574
f990e8b2a08053db,2016-07-08,9ab9912e0f8fa6d6,30ea504870f8597b,0.0,0.5,0.5
0c703bf17c04fee4,2016-07-08,dbc17725b887860a,d4c9dcd330403612,1.0,0.5555555555555556,0.5359804088342439
b319a24919106555,2016-07-08,a845f0735bc67405,ee9ebceabfd16fa7,0.0,0.5283018867924528,0.4970130167859977
b3b5bd50fa34342c,2016-07-08,e64b96c07d7ce999,8c822811eedc11ad,1.0,1.0,0.5538081961957912
bb9020ac324fb706,2016-07-07,6a2f7c151031653d,33a331684283900f,0.0,0.525,0.5798263262840969
9a984ea967886979,2016-07-07,3f7c14c7eca7195d,d3df1add9d9a7efb,0.0,0.4,0.4243591046398403
420f4e4dc341eb57,2016-07-07,cf65d56b0755ed3b,b1b0729d27936f2f,1.0,0.5,0.5552276200600534
d39010c3511fb972,2016-07-07,654ae722109a0d31,c76ec2bc3a57666a,1.0,0.625,0.5438335516974973
d18b33bdd37f4683,2016-07-07,f5990c11974d8e9c,4b1d46a1b5c0fd11,0.0,0.38461538461538464,0.4683657264092051
5e13fbe15c887a33,2016-07-07,c21a036b4e012f1c,e4d2564ea0e34e2b,1.0,1.0,0.5378557575057362
95a0d706e1f4cfa2,2016-07-07,c5a126ace82a6025,8270c00fae24c922,1.0,1.0,0.5082118146843217
a815119606930378,2016-07-07,f50d95223751e6ca,6bd02119599741a4,0.0,0.6666666666666666,0.5142540805984052
509519d82e906c0f,2016-07-07,71002dbc1743b9a7,12f1b140e248bdb9,1.0,0.6000000000000001,0.5305968998618372
e71a155192ff2f6c,2016-07-07,23024fdfc966410a,fb41432b622992a9,1.0,1.0,0.5921667287037358
5cf03fdfe557803f,2016-07-07,ec71a892fada28c7,f9081770e28ea2e1,1.0,0.5,0.5404046985892803
caf3ca7fc0195412,2016-07-07,6d4b63c767106d3a,74d35fbc9c6a61bd,1.0,0.3333333333333333,0.461824009399061
75e21e2f5f3be42e,2016-06-18,cbd5d3cdd862e90e,4a28cb716c19157a,0.0,0.46153846153846156,0.4671489633241777
4b8c8ae61251ff83,2016-06-18,1d00756835ca67c9,9fa3bd637edd9aa2,1.0,0.6031746031746031,0.6154349396131904
ad61d042c43451a8,2016-06-18,e023fa2e648ea0f1,cb52f9490c2dc069,1.0,0.5555555555555556,0.5283817654818137
c69c5830064fd591,2016-06-18,55ee431411ccf07a,51e86de150ee8be6,1.0,1.0,0.6014052086874698
fe6da751f2a4859a,2016-06-18,46a2f24feb258ae0,12f91bfa8f1f723b,0.0,0.5294117647058824,0.5278158236451806
2e11087e1a4f066b,2016-06-18,4ac1ecf8ce59ef23,159da492e000afbf,1.0,0.5714285714285715,0.4780011314107987
911e151d1907197d,2016-06-18,67f272324a030d00,cd13728ae1151f46,1.0,0.5,0.5788444860930202
68a93f8eb34f3251,2016-06-18,eff47295daf721a6,4e06913c91da5200,0.0,0.41666666666666663,0.4881291317514108
4cf7792aef993be1,2016-06-18,55f446032177b119,a4e85a58fbce64b2,0.0,1.0,0.5816045001483476
b2039609019496d9,2016-06-18,34f88592c0ab7a54,d156513a19acf856,1.0,0.5555555555555555,0.5248455035850011
afd53c8033f6ee82,2016-06-18,4a57ebb14315b251,1a98c9dbb7fc3959,1.0,1.0,0.5010742655441793
315b6e91a0239148,2016-06-18,dc9572dd6ec74859,5823ceab56741617,1.0,0.5,0.5793808471670246
f8b32aeb9b628d89,2016-06-18,3dd92ff9fb0412b3,c169545ab0825f44,1.0,0.5454545454545454,0.5434530665922768
812ff38f0ed409ca,2016-06-04,00e11b5c8b7bfeeb,2b93ebd9f5417ad2,0.0,0.536480686695279,0.5041841481381343
9c884cbc3791bf60,2016-06-04,10f3ba6cd2f44a97,78114b7199cef90c,1.0,0.5909090909090909,0.5068552606327261
345b1bc51f0f5e86,2016-06-04,150ff4cc642270b9,3974fa35c917af1d,1.0,0.5025380710659898,0.5567648864464693
c33cc8b85b9a202c,2016-06-04,1ccf4e7caff270df,db1f2ed63b54b9a7,1.0,0.5384615384615385,0.4328837455555138
e86a77b69d50a834,2016-06-04,029eaff01e6bb8f0,887961364be5ceb3,1.0,0.49549549549549543,0.5953152850091303
db1be0ca226d3a2f,2016-06-04,def8166ff24bd237,c47df9303d318c67,1.0,0.55,0.5603638180412045
2c65d5d20cc893e4,2016-06-04,08af939f41b5a57b,6256b2b1562cb8e1,1.0,0.42857142857142855,0.450066486133056
e06f96f3484ad74a,2016-06-04,c742287ed86a09bc,6a1901c62ab3870f,0.0,0.4666666666666667,0.4752621015369466
5b55a8e33199d71e,2016-06-04,282fa667ff9c51ed,7aa3d6964eff4877,0.0,0.546218487394958,0.4792326437104574
3e020d62796a7ce3,2016-06-04,0d8011111be000b2,1588b787bda7b540,1.0,0.4444444444444445,0.4859235100963204
5e794b8ef52c88cb,2016-06-04,cd01f0b768a32475,b0bd0c5425668b8f,0.0,0.5,0.5405764377161216
1cbb930fb77a3781,2016-06-04,edd02825c29028fe,98a6b2361045898f,1.0,1.0,0.5865874029663554
8d9b460143ae19bc,2016-05-29,2b074403b7c6cdb4,d8c7c61b176e3994,0.0,0.5,0.5027294547152824
b2c3f1783a0c8530,2016-05-29,2c99576fefe53c7c,18968f97ad34f15c,0.0,0.6153846153846154,0.5325519181997658
a78ccbb549d36ddd,2016-05-29,0749d968e932df53,5b5307450405abf0,0.0,0.5074626865671642,0.4876363767030238
313801a4262f1ea5,2016-05-29,6c2030e0a143a94b,4bcb6eb12b4ad4aa,1.0,0.4155844155844156,0.416066923484863
8d975de5d033ccde,2016-05-29,47b9e0e7703a4868,9450848a71d53776,0.0,0.64,0.552035171148226
6387fdb44c61ccdb,2016-05-29,6da99156486ed6c2,e5010b1b94ca5755,0.0,0.41666666666666663,0.4737581181265653
934718256f4d082c,2016-05-29,7be74a12d7352df2,f72465a784c1b084,1.0,0.6666666666666666,0.518009291462132
f457d55f78d581f9,2016-05-29,e14b5aa06eea9653,c07efc18b231f170,1.0,0.5,0.5582972071838975
09b8253a30360429,2016-05-29,92fa1401b7927da3,8f2deefe8c5dfb5d,1.0,0.5,0.4615476158818513
5724a9cf463c8390,2016-05-29,99bd87a300079ed9,784285b7ae7dd85f,1.0,0.6000000000000001,0.5294224402179862
6e093a1d4286dad6,2016-05-29,cb696ebfb6598724,5ef0088c1b19beeb,0.0,0.5833333333333333,0.557386687404272
969970fbe24945d0,2016-05-29,e51ee8ded927fc51,72ffecf712673af1,0.0,0.5,0.4564930146972547
e27504d07ebbc441,2016-05-14,492b202d2064e7a9,d28dee5c705991df,0.0,0.5,0.4916773417560772
80c4f70b7f7a1945,2016-05-14,7a703c565ccaa18f,0ee783aa00e468f0,1.0,0.5555555555555556,0.5118375721307766
ee9e4f8523a484a6,2016-05-14,634bb0de2eb043b4,76984112f697631f,1.0,0.5,0.5118597447151843
8ec7d82619bfb564,2016-05-14,140745cbbcb023ac,5e4eec08896c9423,1.0,0.358974358974359,0.4297549783031147
93026e3763542c05,2016-05-14,d317a5e2b3f88c5f,a331233f597090a5,0.0,0.6000000000000001,0.5984591597529405
9231cef371b89a46,2016-05-14,427b5953ac8e3a27,31123249b0bbf52e,1.0,0.528052805280528,0.5732392846701659
e99f92b92e90b228,2016-05-14,dea070ed4a2a8281,a8e6a69796280f17,1.0,0.5263157894736842,0.5556289396381605
65d777a16fce2be8,2016-05-14,a8283a4f415e1eb9,813550bc53b15fb0,1.0,0.6363636363636365,0.6184164444262933
040f227553de7838,2016-05-14,c268b2cfebccf652,05339613bf8e9808,1.0,0.43750000000000006,0.5298006034648842
375c2ecb6fe54cc6,2016-05-14,73e09f837f3b5ecc,e51e5cb722bd47a8,1.0,0.4666666666666667,0.4578942854120629
958f3b45c132c3b7,2016-05-14,b6452706b373eea1,aceffa19749c4dc0,1.0,0.5,0.4322361506063656
5838305c25a54ea1,2016-05-08,b4ad3a06ee4d660c,3738e68d2261e60f,1.0,0.45893719806763283,0.4670151519011638
d480d01418ae0143,2016-05-08,8349d55cdecd393a,ebc1f40e00e0c481,0.0,0.34782608695652173,0.4641277195873446
03b9922d777e430c,2016-05-08,ff6a1f63c254127e,fd55393021a8c255,0.0,0.5384615384615384,0.526704467202152
692ceb2ac5fa4427,2016-05-08,1d239d571e342453,1536a25e16fc299b,1.0,0.5,0.53328675114521
61f80a1732d37288,2016-05-08,1091d4d957141094,b69f24c500d783e7,1.0,0.4705882352941177,0.5098060502107546
c5990f9767b16c48,2016-05-08,d7c3816669784109,dd4c16777fb2ccf9,1.0,0.5,0.5077927190390665
97e895b7c2cb9db4,2016-05-08,9b7694d064a8a0ad,c8097968da5e5f13,1.0,0.4,0.4458255686513794
6d47170d069df8bb,2016-05-08,0e21976afc92e4d1,f215cfbd4ba3c270,1.0,0.6,0.5497667719192771
7786b5fafee61c36,2016-05-08,53ec9cb470e1a4ea,fba03cd6cc28dc41,0.0,0.5,0.5299026564173391
711fcf95370fa90b,2016-05-08,7cdd3e5d3aa9cb39,e25bcbcdaf6537a1,0.0,0.5,0.4889979153176254
d37ed975c2b70fd2,2016-05-08,98aa60cf58071fd6,49a74b9fb2e45fdf,1.0,0.5813953488372093,0.5607837810252368
6ccf478dca83757e,2016-05-08,f1fac969a1d70b08,2de91c2244ad7e89,1.0,1.0,0.5948906003177831
5a9804cad2335272,2016-05-08,7c3c48cf54a2848e,6ded9184b2284645,1.0,0.5,0.4936494240835497
05c8aeb2806be99c,2016-04-23,07f72a2a7591b409,50db8711c70196cd,1.0,0.5465587044534413,0.55472752669251
20dda78057d17a5a,2016-04-23,8a304bfd6bf04a57,056c493bbd76a918,1.0,0.4583333333333333,0.5225656189737068
8b52a32f3644f493,2016-04-23,cbb682f5fcc44bfc,64a50dad704d1d49,0.0,0.4666666666666666,0.4579055795437702
b65d0243d397802c,2016-04-23,e1147d3d2dabe1ce,0dba4df5f34d5ff0,1.0,0.5384615384615384,0.5561585441801425
43b416cf0c75dbd7,2016-04-23,cbf5e6f231b55443,8fd808923cffff82,1.0,0.625,0.5759350132910347
e3a45f48dbda99c3,2016-04-23,de75d1c45a39e221,56c9acc4e86046a2,1.0,0.5,0.5019623907116769
be0af5916c8e8e99,2016-04-23,a6cba6bb66c1a8c9,68c11c27d4d56572,1.0,0.6666666666666666,0.5345060759339516
2c0ece9f70a62408,2016-04-23,d910665038efc639,75a6a390fd5dca46,1.0,0.4285714285714286,0.4577925712281671
f519753cc38362d0,2016-04-23,00a3ff40c4b2cf21,6256b2b1562cb8e1,0.0,0.5,0.4263266653909429
92049ba4483fc840,2016-04-23,03f982ca3735070c,5713c1d2fac539ac,1.0,0.5,0.4131442624228575
c7e084949531a443,2016-04-23,ab943cd2c3c17825,92b62174c175ce19,1.0,0.5,0.4659565628375752
083a0283b7bc503b,2016-04-23,83fd97284f4bb4a4,ee9ebceabfd16fa7,0.0,0.4054054054054054,0.4344261174038593
e5a88d0e816fd0f1,2016-04-16,7ff97850e8c32bda,ee779c43a8926d52,1.0,0.5135135135135135,0.5476449278083239
28f5f50617f2b686,2016-04-16,47b63240018d5d86,31ef8b67e13495b3,1.0,0.4,0.448543146680002
781b4b6951df64fe,2016-04-16,032cc3922d871c7f,18e8b7070228e728,1.0,0.5,0.6076393082213656
43e416795dbd10e9,2016-04-16,d247691a6c0e9034,ed209f6618c82e41,1.0,0.5263157894736842,0.5333031439327153
613a288e8819fead,2016-04-16,08af939f41b5a57b,c58f51dedb310998,0.0,0.5333333333333333,0.5364411219655655
377c8eb085bb8e00,2016-04-16,673ea7dcc786b1b3,fc169c387b4b465d,0.0,0.5555555555555555,0.5364352888245263
110e1d794443b736,2016-04-16,523fa774700d7d3f,6d1bffff14897645,0.0,0.5263157894736842,0.5132098965174531
8d9c71e110196262,2016-04-16,c6aee362c7a7d482,3f1d23b01c552a13,0.0,0.5,0.5009219800837229
249b75a787dccfe6,2016-04-16,99506df1af6c8b3b,cc6f9d1e89f3449a,1.0,0.6190476190476191,0.5094015000175159
3daf1c5fb854e626,2016-04-16,04b39f4e8eb59d7c,dbc17725b887860a,0.0,0.4666666666666667,0.4959294909587132
815fd4ebdc288e83,2016-04-16,8adcbd525fab8d9b,16690d100f995f8f,1.0,0.0,0.4057706785734533
5f6b8e48e7d3b66f,2016-04-10,bd58d34e39b7b12a,63def5a5662a6917,0.0,0.45901639344262296,0.496216224012434
f4d9138ba502b7ec,2016-04-10,d3df1add9d9a7efb,270b89c00ef0c55c,1.0,0.5555555555555556,0.5487284199729485
9b79c05aa978c066,2016-04-10,8d03ce87ca14e778,fa6796c55d6c5440,1.0,0.5,0.5435373014252971
eb53ec8983cb2a95,2016-04-10,cc900af167fbedfd,c9cf753cfdf77fc2,1.0,0.5,0.5023379169988892
26779cfb01372664,2016-04-10,53278852bcd91e11,99df7d0a2a08a8a8,0.0,0.5,0.492916229485426
1a0bf11582ae518b,2016-04-10,b4192a975027aab6,175852708cb55776,1.0,0.5,0.5030831466468301
5aa7ecc6507841bd,2016-04-10,9d19d9e4aa2662e8,4ba8d454f762005d,0.0,0.4,0.472133767650247
d1d7400c131ed40e,2016-04-10,d7adfcfdf7c6c1f8,80daefbed11ce998,0.0,0.4285714285714286,0.4788206158217652
79884c0df84662b9,2016-04-10,8f5c8850b2484173,38c626ca912c7bac,1.0,0.5,0.569449966782106
3b5e1d6cbf9c8c9f,2016-04-10,38ed5a2299230227,42a7e90605df3c8a,0.0,0.5,0.5413936038545933
42afd8c4fc85f485,2016-04-10,1dafccb62a0f98ec,7413b80dbb0f8f9f,0.0,0.5,0.5267682853314
a020b5b917c27bb8,2016-04-10,13a0275fa13c4d26,9be6020024133293,1.0,0.5,0.465556354727706
fcb225f454ebf1a1,2016-04-10,77d7295d1b22c694,fcce75a25c14a804,0.0,0.5,0.5
fb98219ce569b384,2016-03-19,eef9b891edbd4604,1ff9589f9065a9ed,1.0,0.4698795180722891,0.5291233258154153
a26db2cee9eab1f9,2016-03-19,db1f2ed63b54b9a7,84b3e7d38f2d2ec5,0.0,0.393939393939394,0.4415249720623732
784a57385d0e87ff,2016-03-19,a845f0735bc67405,1f4b04a926ef1287,1.0,0.42857142857142855,0.4262908904778552
b33d1e693e3c9958,2016-03-19,bdcbb976816fd256,52e76bb4b3e852f3,1.0,0.6,0.5169422087375976
cf13dd810b2bd061,2016-03-19,f5431394fb284bb9,e023fa2e648ea0f1,0.0,1.0,0.5247882892333797
8bf419824ca91470,2016-03-19,907e60fd13407e1e,165c244bcca3ed26,1.0,0.5,0.4964087211584763
ee31f081cf576273,2016-03-19,494b0bfdbac74502,cf65d56b0755ed3b,0.0,0.45454545454545453,0.4704615875010055
e3fb9146a7eaaa47,2016-03-19,193b9d1858bc4df3,40ff198adda94b9f,1.0,0.6000000000000001,0.5551638939026634
aa92030dfd8b5d40,2016-03-19,76984112f697631f,f9ae6914f604aa9f,1.0,1.0,0.5021089417846041
d2105d00baa3e15e,2016-03-19,303a05a7aa3ff761,d221ee27afc7a60e,0.0,0.4285714285714286,0.4476471331814252
f7c9f7a6edca5299,2016-03-19,4f732e58ed907eff,c03a5022f8439f2a,1.0,0.425531914893617,0.4862155203817236
95d46f7a7e72f91c,2016-03-19,cd7763bcadb5d4c8,d024ed963e8bf7ea,1.0,0.5,0.521401730349798
4ace70bff9debdfb,2016-03-05,f4c49976c75c5ab2,8355922d564b152c,0.0,0.6176470588235294,0.590310590981134
7ffd80b65b0ff942,2016-03-05,634e2fb70bde3fd5,b96619b3acd7d9da,0.0,0.6000000000000001,0.5920194215143759
17c598d7841daae0,2016-03-05,fcd448a2fe1a23cc,e9a3aeb207578eea,0.0,0.4615384615384615,0.4514050012390376
0bdea30d7a7322f7,2016-03-05,5e4eec08896c9423,4d44f37107f01b9b,1.0,0.5714285714285715,0.5110358786684236
ba2f3b9a12400aa0,2016-03-05,80fa8218c99f9c58,132deb59abae64b1,1.0,0.4444444444444445,0.5121010024808026
e86f7b7f3a047d2a,2016-03-05,638cfec7ec559d6e,aec185309b4843d0,0.0,0.6000000000000001,0.5322916415654316
90a5ddd6738605d9,2016-03-05,5866fc86183a9fb8,49858bf46dabf6fb,0.0,0.42105263157894735,0.4676818783377493
49f83168974fb60f,2016-03-05,4bcb6eb12b4ad4aa,0c9c0a43d3f3f49d,1.0,0.5,0.5292438420174325
d3255f2b8ef2b559,2016-03-05,92a9aa9c93192871,4bd6b4800070b069,1.0,0.46391752577319584,0.4990767474538477
3f3b8dcd16dd7383,2016-03-05,82e7929bf6c2b689,d1941565abf50b16,1.0,0.48837209302325585,0.4376042355282737
8295c37ad4b6187e,2016-03-05,4ac1ecf8ce59ef23,9b198c73e3d0d289,1.0,0.5,0.4854193796759996
6ecd93dbbaba7e10,2016-03-05,902ec2cc48c8ae8a,88cd34d836b4ebcd,0.0,1.0,0.5488756111915404
0e9091311ca565ce,2016-02-27,1f454354805b6f75,2b93ebd9f5417ad2,0.0,0.543140028288543,0.4915031701654759
b45d0e0d2bba01e9,2016-02-27,232c582f29f8f65e,cfb65863d5099327,1.0,0.4444444444444445,0.4523152476541677
0d043ecaf5bbc3ae,2016-02-27,1588b787bda7b540,65ddc8a9ac4e8531,1.0,0.8,0.5665248276750956
7c20284c4c2dc9d3,2016-02-27,7ea4a9f07df33a45,c945adc22c2bfe8f,0.0,0.5263157894736842,0.561919762670663
dcf052ef89a66397,2016-02-27,cfaf010d5b389c09,87a1dc546b1c5caf,0.0,0.4,0.4657377318190115
c959b92fb36220a3,2016-02-27,113df4fde64735c6,7c7332319c14094c,1.0,0.0,0.4633928575866195
5bff1ece35abac7f,2016-02-27,06827d70c53ff0d9,dfae5da5676e4194,1.0,0.5,0.5004050707882666
c82f9bc365ff1074,2016-02-27,040a74bb0a465c54,3623bd267a2eef2e,1.0,0.75,0.5675615924939663
2af50cc7f34f6fc2,2016-02-27,34e552520a934063,4e06913c91da5200,0.0,0.4,0.4651368186492313
b29d4e0117776bb3,2016-02-27,14ff46596ad80609,9b7694d064a8a0ad,0.0,0.5102040816326531,0.5259519162206211
a80579fe679d24e2,2016-02-27,470fedbc8563ac47,8614b7134913f5d5,1.0,0.5,0.4775372990562207
4bf6b6904ec94421,2016-02-27,8f4eeaf7a0df7c1a,51e86de150ee8be6,1.0,0.5,0.4553753943541
0845e0f9e8d61b0f,2016-02-27,2747c60e42d9d75f,bcad7223af3c19da,1.0,0.5,0.5
214fa13c3f230259,2016-02-21,1d00756835ca67c9,57b10fca4f9c9a7a,1.0,0.5128205128205128,0.5647131311664656
eadb215519406e92,2016-02-21,b1a3e0aca758b322,1c86754617d9813a,1.0,0.625,0.5403644140434771
2f15a2ed6cd4711f,2016-02-21,d8c7c61b176e3994,3d5b1ce6097dbb49,1.0,0.5,0.5821048769816592
3bd5dbc1598c409d,2016-02-21,6f242453c91a5af0,80d918336163b80c,1.0,0.48275862068965514,0.4967902686366366
a06a3bc70d7c4264,2016-02-21,6c2030e0a143a94b,d512d9f204059f57,1.0,0.5238095238095238,0.4890338424224564
b7653a82f4b07b1f,2016-02-21,8f6a18831a120817,784285b7ae7dd85f,1.0,0.5,0.5047900651704863
607d22f0b3db4f1f,2016-02-21,a2b12c3f3d60ff69,0d8011111be000b2,0.0,0.5,0.4775268872390221
014a3acf91ada8af,2016-02-21,7e47047d0971d566,04b39f4e8eb59d7c,0.0,1.0,0.533630372877498
d373de3e072f7e57,2016-02-21,d4c9dcd330403612,cc98d857b148e33a,1.0,0.5,0.4712131688215821
94d708a8a8fefdef,2016-02-21,f40ec51dd4de47c3,15ec018d144710db,0.0,0.5,0.5057348483320916
5d000de6fa836f66,2016-02-21,c7d297714d9ab1a4,fc6e681bf6658faf,0.0,1.0,0.5677644012295174
cc4a23ed2cbc8aa4,2016-02-21,729d4bd5a6cd0a97,9c42a0de8e012870,1.0,0.5,0.4248615326832868
e508ba268cb295c0,2016-02-21,c727c7d31c50c4cf,2f5cbecbbe18bac4,0.0,1.0,0.5273405004129715
3cbbf947fd0d2144,2016-02-06,0941df56f6ac954b,4a28cb716c19157a,0.0,0.48275862068965525,0.512323891924051
a3935c950c40462b,2016-02-06,3f7c14c7eca7195d,91ea901c458e95dd,1.0,0.3525179856115108,0.3485791639419975
37008594c087470c,2016-02-06,50db8711c70196cd,5c1ca0c72b599a3c,1.0,0.75,0.6313641675007277
98035e427b476717,2016-02-06,80eacd4da0617c57,57ab4d7c0bc09a30,1.0,0.5813953488372093,0.610832082321116
45500515780758f0,2016-02-06,67f272324a030d00,2b6d855c6e280fb1,1.0,0.5,0.54244143436098
d6e1205babf27a9d,2016-02-06,f5990c11974d8e9c,ab850a77a0fa487d,1.0,0.5454545454545454,0.5191484744634421
d0a8304574e65ec9,2016-02-06,6da99156486ed6c2,b7ffa72aa148599a,1.0,0.49019607843137253,0.4614697597339067
640dbb5a89c0aad6,2016-02-06,d3df1add9d9a7efb,3f11b5d4bd76a6d9,1.0,0.5,0.5438933420758361
311156891c7bdf60,2016-02-06,a4de54ea806fb525,9fa568ad2bf2cb0b,0.0,0.5555555555555555,0.5451856096506033
3760216f68f448b7,2016-02-06,9f755fb04cc21499,09f579be4520394a,0.0,0.4,0.5090670924375846
ee9173615ef4cfae,2016-02-06,9e50097a89442158,0641c21bec209472,1.0,0.5,0.5
02ace8fdd83c6480,2016-02-06,02f2a9702ba3d167,c17041f1bb5768d8,0.0,0.0,0.5010581430754077
4c7390e4d169f6ff,2016-01-30,365fee2da473b177,c0ab242c40decc55,1.0,0.47341772151898737,0.4946774315248379
6c1dba8a3ba4f42e,2016-01-30,ad3f53c454cbbead,bd58d34e39b7b12a,0.0,0.5454545454545454,0.4885750862890832
4ce0a62cdad7bf32,2016-01-30,2f95a3c6d58b2aad,9c907996820d2d69,0.0,0.3888888888888889,0.4786915566841502
d2591df4fa9cc44e,2016-01-30,ed9d8ee3a4239b1c,a331233f597090a5,0.0,0.6666666666666666,0.5800803798780046
44c6d87116bb3a10,2016-01-30,0749d968e932df53,d81ac739417d7f53,1.0,0.45454545454545453,0.4793537563184084
b810951e39a0af1b,2016-01-30,55ee431411ccf07a,f53d4f21d1b5f2dc,0.0,0.6,0.5730808681908068
7bb335510a749419,2016-01-30,0dba4df5f34d5ff0,8d9586726252dbf7,1.0,0.7111111111111111,0.5462282461150306
fa5244817650f401,2016-01-30,f53c1f4ceeed8c08,5aedf14771ca82d2,0.0,0.5263157894736842,0.5302648803286376
6eb4b84c4b10854a,2016-01-30,6c7e25571490aa3b,d06f8869449ba7bd,0.0,0.6923076923076924,0.5609799224929084
6066dc40bb3ce8db,2016-01-30,7aa3d6964eff4877,4638cc6479cc0afe,1.0,0.45454545454545453,0.4811725811222376
15f48dd8cf8ae455,2016-01-30,8f0d576beba1cfcd,c6aee362c7a7d482,0.0,0.5,0.4646894490684402
318449b3f9346566,2016-01-30,5331b25a60417ffb,948880beac71f028,1.0,0.5,0.4603940760220765
c4938baf92d2dc31,2016-01-17,c849740a3ff51931,10f3ba6cd2f44a97,0.0,0.4444444444444445,0.5269721429364446
3ce6f9eb59a1e149,2016-01-17,cbb682f5fcc44bfc,33a331684283900f,0.0,0.588235294117647,0.5497676267173162
762de3b0b32ba937,2016-01-17,3236bf606fe9fa5b,ba280572acfba13f,1.0,0.490566037735849,0.4981710698571331
d0dc419dc7acb7e2,2016-01-17,4f732e58ed907eff,a8283a4f415e1eb9,0.0,0.4471544715447155,0.4600691314794699
a7adbceeff234b61,2016-01-17,9fa3bd637edd9aa2,484acc7b0f856ce9,1.0,0.4166666666666667,0.4787611113351169
f8ad660497e49187,2016-01-17,c80095f6092271a7,06f36cf4bd97ec77,0.0,0.5,0.4986976322491223
226c6a86f4f81122,2016-01-17,c8097968da5e5f13,e4d2564ea0e34e2b,1.0,0.5,0.61066727733097
cdf048ec9b917cfa,2016-01-17,4a1329cc8eb0928a,96428b9e9bd048ea,0.0,0.5,0.5243250079883108
52abce3a11b43b1d,2016-01-17,e5010b1b94ca5755,5f99b2bafb10305f,1.0,0.5,0.5126208479935789
2e0493171c4ee80f,2016-01-17,e9a3aeb207578eea,cb52f9490c2dc069,1.0,0.5454545454545454,0.5451330756326901
